,id,season,week,season_type,start_date,home_team,home_conference,home_score,away_team,away_conference,away_score,lines,consensus_spread(reversed)
87,400603852,2015,3,regular,2015-09-19T22:00:00.000Z,Georgia,SEC,52.0,South Carolina,SEC,20.0,"[{'provider': 'consensus', 'spread': -15.5, 'formatted_spread': 'Georgia -15.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",15.5
88,400756922,2015,3,regular,2015-09-19T19:30:00.000Z,Notre Dame,FBS Independents,30.0,Georgia Tech,ACC,22.0,"[{'provider': 'consensus', 'spread': -2.0, 'formatted_spread': 'Notre Dame -2', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",2.0
89,400757027,2015,3,regular,2015-09-20T02:30:00.000Z,UCLA,Pac-12,24.0,BYU,FBS Independents,23.0,"[{'provider': 'consensus', 'spread': -14.5, 'formatted_spread': 'UCLA -14.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",14.5
90,400757030,2015,3,regular,2015-09-19T18:00:00.000Z,Oregon,Pac-12,61.0,Georgia State,Sun Belt,28.0,"[{'provider': 'consensus', 'spread': -48.5, 'formatted_spread': 'Oregon -48.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",48.5
91,400603854,2015,3,regular,2015-09-19T19:30:00.000Z,LSU,SEC,45.0,Auburn,SEC,21.0,"[{'provider': 'consensus', 'spread': -6.5, 'formatted_spread': 'LSU -6.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",6.5
92,400763418,2015,3,regular,2015-09-19T16:00:00.000Z,Oklahoma,Big 12,52.0,Tulsa,American Athletic,38.0,"[{'provider': 'consensus', 'spread': -33.0, 'formatted_spread': 'Oklahoma -33', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",33.0
93,400603858,2015,3,regular,2015-09-19T16:00:00.000Z,Texas A&M,SEC,44.0,Nevada,Mountain West,27.0,"[{'provider': 'consensus', 'spread': -25.0, 'formatted_spread': 'Texas A&M -25', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",25.0
94,400757024,2015,3,regular,2015-09-20T03:00:00.000Z,Arizona,Pac-12,77.0,Northern Arizona,Big Sky,13.0,"[{'provider': 'consensus', 'spread': -35.0, 'formatted_spread': 'Arizona -35', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",35.0
95,400757029,2015,3,regular,2015-09-20T02:30:00.000Z,Fresno State,Mountain West,24.0,Utah,Pac-12,45.0,"[{'provider': 'consensus', 'spread': 15.5, 'formatted_spread': 'Utah -15.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-15.5
96,400603856,2015,3,regular,2015-09-19T16:00:00.000Z,Missouri,SEC,9.0,Connecticut,American Athletic,6.0,"[{'provider': 'consensus', 'spread': -24.0, 'formatted_spread': 'Missouri -24', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",24.0
97,400756921,2015,3,regular,2015-09-19T16:30:00.000Z,Duke,ACC,10.0,Northwestern,Big Ten,19.0,"[{'provider': 'consensus', 'spread': -2.5, 'formatted_spread': 'Duke -2.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",2.5
98,400763516,2015,3,regular,2015-09-19T19:30:00.000Z,Wisconsin,Big Ten,28.0,Troy,Sun Belt,3.0,"[{'provider': 'consensus', 'spread': -35.0, 'formatted_spread': 'Wisconsin -35', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",35.0
99,400763419,2015,3,regular,2015-09-19T19:30:00.000Z,Oklahoma State,Big 12,69.0,UT San Antonio,Conference USA,14.0,"[{'provider': 'consensus', 'spread': -24.5, 'formatted_spread': 'Oklahoma State -24.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",24.5
100,400756924,2015,3,regular,2015-09-19T16:00:00.000Z,North Carolina,ACC,48.0,Illinois,Big Ten,14.0,"[{'provider': 'consensus', 'spread': -7.0, 'formatted_spread': 'North Carolina -7', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",7.0
101,400756930,2015,3,regular,2015-09-19T16:00:00.000Z,Army,FBS Independents,14.0,Wake Forest,ACC,17.0,"[{'provider': 'consensus', 'spread': 2.0, 'formatted_spread': 'Wake Forest -2', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-2.0
102,400763510,2015,3,regular,2015-09-19T16:00:00.000Z,Maryland,Big Ten,35.0,South Florida,American Athletic,17.0,"[{'provider': 'consensus', 'spread': -7.5, 'formatted_spread': 'Maryland -7.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",7.5
103,400763511,2015,3,regular,2015-09-19T16:00:00.000Z,Michigan,Big Ten,28.0,UNLV,Mountain West,7.0,"[{'provider': 'consensus', 'spread': -34.0, 'formatted_spread': 'Michigan -34', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",34.0
104,400763513,2015,3,regular,2015-09-19T16:00:00.000Z,Minnesota,Big Ten,10.0,Kent State,Mid-American,7.0,"[{'provider': 'consensus', 'spread': -23.0, 'formatted_spread': 'Minnesota -23', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",23.0
105,400756927,2015,3,regular,2015-09-19T16:30:00.000Z,Syracuse,ACC,30.0,Central Michigan,Mid-American,27.0,"[{'provider': 'consensus', 'spread': -6.0, 'formatted_spread': 'Syracuse -6', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",6.0
106,400763605,2015,3,regular,2015-09-19T18:30:00.000Z,North Texas,Conference USA,24.0,Rice,Conference USA,38.0,"[{'provider': 'consensus', 'spread': 6.0, 'formatted_spread': 'Rice -6', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-6.0
107,400763417,2015,3,regular,2015-09-19T19:00:00.000Z,Kansas State,Big 12,39.0,Louisiana Tech,Conference USA,33.0,"[{'provider': 'consensus', 'spread': -11.0, 'formatted_spread': 'Kansas State -11', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",11.0
108,400764864,2015,3,regular,2015-09-19T19:00:00.000Z,Bowling Green,Mid-American,41.0,Memphis,American Athletic,44.0,"[{'provider': 'consensus', 'spread': 4.0, 'formatted_spread': 'Memphis -4', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-4.0
109,400764869,2015,3,regular,2015-09-19T19:00:00.000Z,UMass,Mid-American,23.0,Temple,American Athletic,25.0,"[{'provider': 'consensus', 'spread': 9.0, 'formatted_spread': 'Temple -9', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-9.0
110,400787311,2015,3,regular,2015-09-19T19:00:00.000Z,Eastern Michigan,Mid-American,17.0,Ball State,Mid-American,28.0,"[{'provider': 'consensus', 'spread': 6.0, 'formatted_spread': 'Ball State -6', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-6.0
111,400756923,2015,3,regular,2015-09-19T19:30:00.000Z,Miami,ACC,36.0,Nebraska,Big Ten,33.0,"[{'provider': 'consensus', 'spread': -4.5, 'formatted_spread': 'Miami -4.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",4.5
112,400756928,2015,3,regular,2015-09-19T19:30:00.000Z,Virginia,ACC,35.0,William & Mary,CAA,29.0,"[{'provider': 'consensus', 'spread': -24.0, 'formatted_spread': 'Virginia -24', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",24.0
113,400756929,2015,3,regular,2015-09-19T19:30:00.000Z,Purdue,Big Ten,24.0,Virginia Tech,ACC,51.0,"[{'provider': 'consensus', 'spread': 5.5, 'formatted_spread': 'Virginia Tech -5.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-5.5
114,400764865,2015,3,regular,2015-09-19T19:30:00.000Z,Miami (OH),Mid-American,33.0,Cincinnati,American Athletic,37.0,"[{'provider': 'consensus', 'spread': 19.0, 'formatted_spread': 'Cincinnati -19', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-19.0
115,400764866,2015,3,regular,2015-09-19T19:30:00.000Z,Navy,American Athletic,45.0,East Carolina,American Athletic,21.0,"[{'provider': 'consensus', 'spread': -1.5, 'formatted_spread': 'Navy -1.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",1.5
116,400603859,2015,3,regular,2015-09-19T20:00:00.000Z,Vanderbilt,SEC,47.0,Austin Peay,OVC,7.0,"[{'provider': 'consensus', 'spread': -39.5, 'formatted_spread': 'Vanderbilt -39.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",39.5
117,400763509,2015,3,regular,2015-09-19T20:00:00.000Z,Indiana,Big Ten,38.0,Western Kentucky,Conference USA,35.0,"[{'provider': 'consensus', 'spread': -3.0, 'formatted_spread': 'Indiana -3', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.0
118,400757032,2015,3,regular,2015-09-19T21:00:00.000Z,Washington,Pac-12,31.0,Utah State,Mountain West,17.0,"[{'provider': 'consensus', 'spread': -3.5, 'formatted_spread': 'Washington -3.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.5
119,400787442,2015,3,regular,2015-09-19T21:00:00.000Z,Idaho,Sun Belt,41.0,Wofford,Southern,38.0,"[{'provider': 'consensus', 'spread': -4.0, 'formatted_spread': 'Idaho -4', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",4.0
120,400763601,2015,3,regular,2015-09-19T22:00:00.000Z,Florida International,Conference USA,39.0,North Carolina Central,MEAC,14.0,"[{'provider': 'consensus', 'spread': -25.0, 'formatted_spread': 'Florida International -25', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",25.0
121,400764868,2015,3,regular,2015-09-19T22:00:00.000Z,UCF,American Athletic,15.0,Furman,Southern,16.0,"[{'provider': 'consensus', 'spread': -26.0, 'formatted_spread': 'UCF -26', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",26.0
122,400603851,2015,3,regular,2015-09-19T23:00:00.000Z,Arkansas,SEC,24.0,Texas Tech,Big 12,35.0,"[{'provider': 'consensus', 'spread': -10.5, 'formatted_spread': 'Arkansas -10.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",10.5
123,400756925,2015,3,regular,2015-09-19T23:00:00.000Z,Old Dominion,Conference USA,14.0,NC State,ACC,38.0,"[{'provider': 'consensus', 'spread': 15.0, 'formatted_spread': 'NC State -15', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-15.0
124,400757028,2015,3,regular,2015-09-19T23:00:00.000Z,Colorado State,Mountain West,24.0,Colorado,Pac-12,27.0,"[{'provider': 'consensus', 'spread': -1.0, 'formatted_spread': 'Colorado State -1', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",1.0
125,400763603,2015,3,regular,2015-09-19T23:00:00.000Z,Middle Tennessee,Conference USA,73.0,Charlotte,Conference USA,14.0,"[{'provider': 'consensus', 'spread': -19.5, 'formatted_spread': 'Middle Tennessee -19.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",19.5
126,400763606,2015,3,regular,2015-09-19T23:00:00.000Z,Texas State,Sun Belt,50.0,Southern Mississippi,Conference USA,56.0,"[{'provider': 'consensus', 'spread': -2.0, 'formatted_spread': 'Texas State -2', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",2.0
127,400787420,2015,3,regular,2015-09-19T23:00:00.000Z,Arkansas State,Sun Belt,70.0,Missouri State,MVFC,7.0,"[{'provider': 'consensus', 'spread': -22.0, 'formatted_spread': 'Arkansas State -22', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",22.0
128,400603853,2015,3,regular,2015-09-19T23:30:00.000Z,Kentucky,SEC,9.0,Florida,SEC,14.0,"[{'provider': 'consensus', 'spread': 4.5, 'formatted_spread': 'Florida -4.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-4.5
129,400757034,2015,3,regular,2015-09-19T23:30:00.000Z,Texas,Big 12,44.0,California,Pac-12,45.0,"[{'provider': 'consensus', 'spread': 2.5, 'formatted_spread': 'California -2.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-2.5
130,400756926,2015,3,regular,2015-09-20T00:00:00.000Z,Iowa,Big Ten,27.0,Pittsburgh,ACC,24.0,"[{'provider': 'consensus', 'spread': -3.0, 'formatted_spread': 'Iowa -3', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.0
131,400757031,2015,3,regular,2015-09-20T00:00:00.000Z,Oregon State,Pac-12,35.0,San José State,Mountain West,21.0,"[{'provider': 'consensus', 'spread': -8.0, 'formatted_spread': 'Oregon State -8', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",8.0
132,400763421,2015,3,regular,2015-09-20T00:00:00.000Z,Toledo,Mid-American,30.0,Iowa State,Big 12,23.0,"[{'provider': 'consensus', 'spread': -6.5, 'formatted_spread': 'Toledo -6.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",6.5
133,400763515,2015,3,regular,2015-09-20T00:00:00.000Z,Penn State,Big Ten,28.0,Rutgers,Big Ten,3.0,"[{'provider': 'consensus', 'spread': -7.0, 'formatted_spread': 'Penn State -7', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",7.0
134,400763604,2015,3,regular,2015-09-20T00:00:00.000Z,New Mexico State,Sun Belt,47.0,UTEP,Conference USA,50.0,"[{'provider': 'consensus', 'spread': 4.0, 'formatted_spread': 'UTEP -4', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-4.0
135,400764867,2015,3,regular,2015-09-20T00:00:00.000Z,Tulane,American Athletic,38.0,Maine,CAA,7.0,"[{'provider': 'consensus', 'spread': -11.5, 'formatted_spread': 'Tulane -11.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",11.5
136,400787243,2015,3,regular,2015-09-20T00:00:00.000Z,San Diego State,Mountain West,27.0,South Alabama,Sun Belt,34.0,"[{'provider': 'consensus', 'spread': -15.5, 'formatted_spread': 'San Diego State -15.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",15.5
137,400757033,2015,3,regular,2015-09-20T00:30:00.000Z,Washington State,Pac-12,31.0,Wyoming,Mountain West,14.0,"[{'provider': 'consensus', 'spread': -24.0, 'formatted_spread': 'Washington State -24', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",24.0
138,400787242,2015,3,regular,2015-09-20T03:59:00.000Z,Hawai'i,Mountain West,47.0,UC Davis,Big Sky,27.0,"[{'provider': 'consensus', 'spread': -25.5, 'formatted_spread': ""Hawai'i -25.5"", 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",25.5
139,400764870,2015,4,regular,2015-09-24T23:30:00.000Z,Memphis,American Athletic,53.0,Cincinnati,American Athletic,46.0,"[{'provider': 'consensus', 'spread': -4.5, 'formatted_spread': 'Memphis -4.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",4.5
140,400757035,2015,4,regular,2015-09-26T02:00:00.000Z,Oregon State,Pac-12,24.0,Stanford,Pac-12,42.0,"[{'provider': 'consensus', 'spread': 16.5, 'formatted_spread': 'Stanford -16.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-16.5
141,400756931,2015,4,regular,2015-09-26T00:00:00.000Z,Virginia,ACC,14.0,Boise State,Mountain West,56.0,"[{'provider': 'consensus', 'spread': 4.0, 'formatted_spread': 'Boise State -4', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-4.0
142,400763524,2015,4,regular,2015-09-26T19:30:00.000Z,Ohio State,Big Ten,38.0,Western Michigan,Mid-American,12.0,"[{'provider': 'consensus', 'spread': -27.0, 'formatted_spread': 'Ohio State -27', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",27.0
143,400763520,2015,4,regular,2015-09-26T16:00:00.000Z,Michigan State,Big Ten,30.0,Central Michigan,Mid-American,10.0,"[{'provider': 'consensus', 'spread': -28.5, 'formatted_spread': 'Michigan State -28.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",28.5
144,400763425,2015,4,regular,2015-09-26T20:45:00.000Z,Texas Tech,Big 12,52.0,TCU,Big 12,55.0,"[{'provider': 'consensus', 'spread': 9.5, 'formatted_spread': 'TCU -9.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-9.5
145,400603847,2015,4,regular,2015-09-26T23:00:00.000Z,Ole Miss,SEC,27.0,Vanderbilt,SEC,16.0,"[{'provider': 'consensus', 'spread': -28.0, 'formatted_spread': 'Ole Miss -28', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",28.0
146,400763422,2015,4,regular,2015-09-26T19:00:00.000Z,Baylor,Big 12,70.0,Rice,Conference USA,17.0,"[{'provider': 'consensus', 'spread': -33.0, 'formatted_spread': 'Baylor -33', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",33.0
