,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,season,week,season_type,start_date,home_team,home_conference,home_score,away_team,away_conference,away_score,lines,consensus_spread(reversed)
78,78.0,78.0,78.0,78.0,400756893,2015,2,regular,2015-09-13T03:00:00.000Z,Arizona State,Pac-12,35.0,Cal Poly,Big Sky,21.0,"[{'provider': 'consensus', 'spread': -36.5, 'formatted_spread': 'Arizona State -36.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",36.5
79,79.0,79.0,79.0,79.0,400756920,2015,3,regular,2015-09-19T00:00:00.000Z,Boston College,ACC,0.0,Florida State,ACC,14.0,"[{'provider': 'consensus', 'spread': 10.5, 'formatted_spread': 'Florida State -10.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-10.5
80,80.0,80.0,80.0,80.0,400787120,2015,3,regular,2015-09-19T01:00:00.000Z,Boise State,Mountain West,52.0,Idaho State,Big Sky,0.0,"[{'provider': 'consensus', 'spread': -28.0, 'formatted_spread': 'Boise State -28', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",28.0
81,81.0,81.0,81.0,81.0,400787241,2015,3,regular,2015-09-19T02:00:00.000Z,Arizona State,Pac-12,34.0,New Mexico,Mountain West,10.0,"[{'provider': 'consensus', 'spread': -24.0, 'formatted_spread': 'Arizona State -24', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",24.0
82,82.0,82.0,82.0,82.0,400763514,2015,3,regular,2015-09-19T19:30:00.000Z,Ohio State,Big Ten,20.0,Northern Illinois,Mid-American,13.0,"[{'provider': 'consensus', 'spread': -31.5, 'formatted_spread': 'Ohio State -31.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",31.5
83,83.0,83.0,83.0,83.0,400603850,2015,3,regular,2015-09-20T01:15:00.000Z,Alabama,SEC,37.0,Ole Miss,SEC,43.0,"[{'provider': 'consensus', 'spread': -8.5, 'formatted_spread': 'Alabama -8.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",8.5
84,84.0,84.0,84.0,84.0,400763420,2015,3,regular,2015-09-20T00:00:00.000Z,TCU,Big 12,56.0,SMU,American Athletic,37.0,"[{'provider': 'consensus', 'spread': -38.0, 'formatted_spread': 'TCU -38', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",38.0
85,85.0,85.0,85.0,85.0,400763512,2015,3,regular,2015-09-19T16:00:00.000Z,Michigan State,Big Ten,35.0,Air Force,Mountain West,21.0,"[{'provider': 'consensus', 'spread': -27.5, 'formatted_spread': 'Michigan State -27.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",27.5
86,86.0,86.0,86.0,86.0,400757026,2015,3,regular,2015-09-20T00:00:00.000Z,USC,Pac-12,31.0,Stanford,Pac-12,41.0,"[{'provider': 'consensus', 'spread': -8.0, 'formatted_spread': 'USC -8', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",8.0
87,87.0,87.0,87.0,87.0,400603852,2015,3,regular,2015-09-19T22:00:00.000Z,Georgia,SEC,52.0,South Carolina,SEC,20.0,"[{'provider': 'consensus', 'spread': -15.5, 'formatted_spread': 'Georgia -15.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",15.5
88,88.0,88.0,88.0,88.0,400756922,2015,3,regular,2015-09-19T19:30:00.000Z,Notre Dame,FBS Independents,30.0,Georgia Tech,ACC,22.0,"[{'provider': 'consensus', 'spread': -2.0, 'formatted_spread': 'Notre Dame -2', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",2.0
89,89.0,89.0,89.0,89.0,400757027,2015,3,regular,2015-09-20T02:30:00.000Z,UCLA,Pac-12,24.0,BYU,FBS Independents,23.0,"[{'provider': 'consensus', 'spread': -14.5, 'formatted_spread': 'UCLA -14.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",14.5
90,90.0,90.0,90.0,90.0,400757030,2015,3,regular,2015-09-19T18:00:00.000Z,Oregon,Pac-12,61.0,Georgia State,Sun Belt,28.0,"[{'provider': 'consensus', 'spread': -48.5, 'formatted_spread': 'Oregon -48.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",48.5
91,91.0,91.0,91.0,91.0,400603854,2015,3,regular,2015-09-19T19:30:00.000Z,LSU,SEC,45.0,Auburn,SEC,21.0,"[{'provider': 'consensus', 'spread': -6.5, 'formatted_spread': 'LSU -6.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",6.5
92,92.0,92.0,92.0,92.0,400763418,2015,3,regular,2015-09-19T16:00:00.000Z,Oklahoma,Big 12,52.0,Tulsa,American Athletic,38.0,"[{'provider': 'consensus', 'spread': -33.0, 'formatted_spread': 'Oklahoma -33', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",33.0
93,93.0,93.0,93.0,93.0,400603858,2015,3,regular,2015-09-19T16:00:00.000Z,Texas A&M,SEC,44.0,Nevada,Mountain West,27.0,"[{'provider': 'consensus', 'spread': -25.0, 'formatted_spread': 'Texas A&M -25', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",25.0
94,94.0,94.0,94.0,94.0,400757024,2015,3,regular,2015-09-20T03:00:00.000Z,Arizona,Pac-12,77.0,Northern Arizona,Big Sky,13.0,"[{'provider': 'consensus', 'spread': -35.0, 'formatted_spread': 'Arizona -35', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",35.0
95,95.0,95.0,95.0,95.0,400757029,2015,3,regular,2015-09-20T02:30:00.000Z,Fresno State,Mountain West,24.0,Utah,Pac-12,45.0,"[{'provider': 'consensus', 'spread': 15.5, 'formatted_spread': 'Utah -15.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-15.5
96,96.0,96.0,96.0,96.0,400603856,2015,3,regular,2015-09-19T16:00:00.000Z,Missouri,SEC,9.0,Connecticut,American Athletic,6.0,"[{'provider': 'consensus', 'spread': -24.0, 'formatted_spread': 'Missouri -24', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",24.0
97,97.0,97.0,97.0,97.0,400756921,2015,3,regular,2015-09-19T16:30:00.000Z,Duke,ACC,10.0,Northwestern,Big Ten,19.0,"[{'provider': 'consensus', 'spread': -2.5, 'formatted_spread': 'Duke -2.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",2.5
98,98.0,98.0,98.0,98.0,400763516,2015,3,regular,2015-09-19T19:30:00.000Z,Wisconsin,Big Ten,28.0,Troy,Sun Belt,3.0,"[{'provider': 'consensus', 'spread': -35.0, 'formatted_spread': 'Wisconsin -35', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",35.0
99,99.0,99.0,99.0,99.0,400763419,2015,3,regular,2015-09-19T19:30:00.000Z,Oklahoma State,Big 12,69.0,UT San Antonio,Conference USA,14.0,"[{'provider': 'consensus', 'spread': -24.5, 'formatted_spread': 'Oklahoma State -24.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",24.5
100,100.0,100.0,100.0,100.0,400756924,2015,3,regular,2015-09-19T16:00:00.000Z,North Carolina,ACC,48.0,Illinois,Big Ten,14.0,"[{'provider': 'consensus', 'spread': -7.0, 'formatted_spread': 'North Carolina -7', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",7.0
101,101.0,101.0,101.0,101.0,400756930,2015,3,regular,2015-09-19T16:00:00.000Z,Army,FBS Independents,14.0,Wake Forest,ACC,17.0,"[{'provider': 'consensus', 'spread': 2.0, 'formatted_spread': 'Wake Forest -2', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-2.0
102,102.0,102.0,102.0,102.0,400763510,2015,3,regular,2015-09-19T16:00:00.000Z,Maryland,Big Ten,35.0,South Florida,American Athletic,17.0,"[{'provider': 'consensus', 'spread': -7.5, 'formatted_spread': 'Maryland -7.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",7.5
103,103.0,103.0,103.0,103.0,400763511,2015,3,regular,2015-09-19T16:00:00.000Z,Michigan,Big Ten,28.0,UNLV,Mountain West,7.0,"[{'provider': 'consensus', 'spread': -34.0, 'formatted_spread': 'Michigan -34', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",34.0
104,104.0,104.0,104.0,104.0,400763513,2015,3,regular,2015-09-19T16:00:00.000Z,Minnesota,Big Ten,10.0,Kent State,Mid-American,7.0,"[{'provider': 'consensus', 'spread': -23.0, 'formatted_spread': 'Minnesota -23', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",23.0
105,105.0,105.0,105.0,105.0,400756927,2015,3,regular,2015-09-19T16:30:00.000Z,Syracuse,ACC,30.0,Central Michigan,Mid-American,27.0,"[{'provider': 'consensus', 'spread': -6.0, 'formatted_spread': 'Syracuse -6', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",6.0
106,106.0,106.0,106.0,106.0,400763605,2015,3,regular,2015-09-19T18:30:00.000Z,North Texas,Conference USA,24.0,Rice,Conference USA,38.0,"[{'provider': 'consensus', 'spread': 6.0, 'formatted_spread': 'Rice -6', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-6.0
107,107.0,107.0,107.0,107.0,400763417,2015,3,regular,2015-09-19T19:00:00.000Z,Kansas State,Big 12,39.0,Louisiana Tech,Conference USA,33.0,"[{'provider': 'consensus', 'spread': -11.0, 'formatted_spread': 'Kansas State -11', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",11.0
108,108.0,108.0,108.0,108.0,400764864,2015,3,regular,2015-09-19T19:00:00.000Z,Bowling Green,Mid-American,41.0,Memphis,American Athletic,44.0,"[{'provider': 'consensus', 'spread': 4.0, 'formatted_spread': 'Memphis -4', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-4.0
109,109.0,109.0,109.0,109.0,400764869,2015,3,regular,2015-09-19T19:00:00.000Z,UMass,Mid-American,23.0,Temple,American Athletic,25.0,"[{'provider': 'consensus', 'spread': 9.0, 'formatted_spread': 'Temple -9', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-9.0
110,110.0,110.0,110.0,110.0,400787311,2015,3,regular,2015-09-19T19:00:00.000Z,Eastern Michigan,Mid-American,17.0,Ball State,Mid-American,28.0,"[{'provider': 'consensus', 'spread': 6.0, 'formatted_spread': 'Ball State -6', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-6.0
111,111.0,111.0,111.0,111.0,400756923,2015,3,regular,2015-09-19T19:30:00.000Z,Miami,ACC,36.0,Nebraska,Big Ten,33.0,"[{'provider': 'consensus', 'spread': -4.5, 'formatted_spread': 'Miami -4.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",4.5
112,112.0,112.0,112.0,112.0,400756928,2015,3,regular,2015-09-19T19:30:00.000Z,Virginia,ACC,35.0,William & Mary,CAA,29.0,"[{'provider': 'consensus', 'spread': -24.0, 'formatted_spread': 'Virginia -24', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",24.0
113,113.0,113.0,113.0,113.0,400756929,2015,3,regular,2015-09-19T19:30:00.000Z,Purdue,Big Ten,24.0,Virginia Tech,ACC,51.0,"[{'provider': 'consensus', 'spread': 5.5, 'formatted_spread': 'Virginia Tech -5.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-5.5
114,114.0,114.0,114.0,114.0,400764865,2015,3,regular,2015-09-19T19:30:00.000Z,Miami (OH),Mid-American,33.0,Cincinnati,American Athletic,37.0,"[{'provider': 'consensus', 'spread': 19.0, 'formatted_spread': 'Cincinnati -19', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-19.0
115,115.0,115.0,115.0,115.0,400764866,2015,3,regular,2015-09-19T19:30:00.000Z,Navy,American Athletic,45.0,East Carolina,American Athletic,21.0,"[{'provider': 'consensus', 'spread': -1.5, 'formatted_spread': 'Navy -1.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",1.5
116,116.0,116.0,116.0,116.0,400603859,2015,3,regular,2015-09-19T20:00:00.000Z,Vanderbilt,SEC,47.0,Austin Peay,OVC,7.0,"[{'provider': 'consensus', 'spread': -39.5, 'formatted_spread': 'Vanderbilt -39.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",39.5
117,117.0,117.0,117.0,117.0,400763509,2015,3,regular,2015-09-19T20:00:00.000Z,Indiana,Big Ten,38.0,Western Kentucky,Conference USA,35.0,"[{'provider': 'consensus', 'spread': -3.0, 'formatted_spread': 'Indiana -3', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.0
118,118.0,118.0,118.0,118.0,400757032,2015,3,regular,2015-09-19T21:00:00.000Z,Washington,Pac-12,31.0,Utah State,Mountain West,17.0,"[{'provider': 'consensus', 'spread': -3.5, 'formatted_spread': 'Washington -3.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.5
119,119.0,119.0,119.0,119.0,400787442,2015,3,regular,2015-09-19T21:00:00.000Z,Idaho,Sun Belt,41.0,Wofford,Southern,38.0,"[{'provider': 'consensus', 'spread': -4.0, 'formatted_spread': 'Idaho -4', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",4.0
120,120.0,120.0,120.0,120.0,400763601,2015,3,regular,2015-09-19T22:00:00.000Z,Florida International,Conference USA,39.0,North Carolina Central,MEAC,14.0,"[{'provider': 'consensus', 'spread': -25.0, 'formatted_spread': 'Florida International -25', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",25.0
121,121.0,121.0,121.0,121.0,400764868,2015,3,regular,2015-09-19T22:00:00.000Z,UCF,American Athletic,15.0,Furman,Southern,16.0,"[{'provider': 'consensus', 'spread': -26.0, 'formatted_spread': 'UCF -26', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",26.0
122,122.0,122.0,122.0,122.0,400603851,2015,3,regular,2015-09-19T23:00:00.000Z,Arkansas,SEC,24.0,Texas Tech,Big 12,35.0,"[{'provider': 'consensus', 'spread': -10.5, 'formatted_spread': 'Arkansas -10.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",10.5
123,123.0,123.0,123.0,123.0,400756925,2015,3,regular,2015-09-19T23:00:00.000Z,Old Dominion,Conference USA,14.0,NC State,ACC,38.0,"[{'provider': 'consensus', 'spread': 15.0, 'formatted_spread': 'NC State -15', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-15.0
124,124.0,124.0,124.0,124.0,400757028,2015,3,regular,2015-09-19T23:00:00.000Z,Colorado State,Mountain West,24.0,Colorado,Pac-12,27.0,"[{'provider': 'consensus', 'spread': -1.0, 'formatted_spread': 'Colorado State -1', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",1.0
125,125.0,125.0,125.0,125.0,400763603,2015,3,regular,2015-09-19T23:00:00.000Z,Middle Tennessee,Conference USA,73.0,Charlotte,Conference USA,14.0,"[{'provider': 'consensus', 'spread': -19.5, 'formatted_spread': 'Middle Tennessee -19.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",19.5
126,126.0,126.0,126.0,126.0,400763606,2015,3,regular,2015-09-19T23:00:00.000Z,Texas State,Sun Belt,50.0,Southern Mississippi,Conference USA,56.0,"[{'provider': 'consensus', 'spread': -2.0, 'formatted_spread': 'Texas State -2', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",2.0
127,127.0,127.0,127.0,127.0,400787420,2015,3,regular,2015-09-19T23:00:00.000Z,Arkansas State,Sun Belt,70.0,Missouri State,MVFC,7.0,"[{'provider': 'consensus', 'spread': -22.0, 'formatted_spread': 'Arkansas State -22', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",22.0
128,128.0,128.0,128.0,128.0,400603853,2015,3,regular,2015-09-19T23:30:00.000Z,Kentucky,SEC,9.0,Florida,SEC,14.0,"[{'provider': 'consensus', 'spread': 4.5, 'formatted_spread': 'Florida -4.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-4.5
129,129.0,129.0,129.0,129.0,400757034,2015,3,regular,2015-09-19T23:30:00.000Z,Texas,Big 12,44.0,California,Pac-12,45.0,"[{'provider': 'consensus', 'spread': 2.5, 'formatted_spread': 'California -2.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-2.5
130,130.0,130.0,130.0,130.0,400756926,2015,3,regular,2015-09-20T00:00:00.000Z,Iowa,Big Ten,27.0,Pittsburgh,ACC,24.0,"[{'provider': 'consensus', 'spread': -3.0, 'formatted_spread': 'Iowa -3', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.0
131,131.0,131.0,131.0,131.0,400757031,2015,3,regular,2015-09-20T00:00:00.000Z,Oregon State,Pac-12,35.0,San José State,Mountain West,21.0,"[{'provider': 'consensus', 'spread': -8.0, 'formatted_spread': 'Oregon State -8', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",8.0
132,132.0,132.0,132.0,132.0,400763421,2015,3,regular,2015-09-20T00:00:00.000Z,Toledo,Mid-American,30.0,Iowa State,Big 12,23.0,"[{'provider': 'consensus', 'spread': -6.5, 'formatted_spread': 'Toledo -6.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",6.5
133,133.0,133.0,133.0,133.0,400763515,2015,3,regular,2015-09-20T00:00:00.000Z,Penn State,Big Ten,28.0,Rutgers,Big Ten,3.0,"[{'provider': 'consensus', 'spread': -7.0, 'formatted_spread': 'Penn State -7', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",7.0
134,134.0,134.0,134.0,134.0,400763604,2015,3,regular,2015-09-20T00:00:00.000Z,New Mexico State,Sun Belt,47.0,UTEP,Conference USA,50.0,"[{'provider': 'consensus', 'spread': 4.0, 'formatted_spread': 'UTEP -4', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-4.0
135,135.0,135.0,135.0,135.0,400764867,2015,3,regular,2015-09-20T00:00:00.000Z,Tulane,American Athletic,38.0,Maine,CAA,7.0,"[{'provider': 'consensus', 'spread': -11.5, 'formatted_spread': 'Tulane -11.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",11.5
136,136.0,136.0,136.0,136.0,400787243,2015,3,regular,2015-09-20T00:00:00.000Z,San Diego State,Mountain West,27.0,South Alabama,Sun Belt,34.0,"[{'provider': 'consensus', 'spread': -15.5, 'formatted_spread': 'San Diego State -15.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",15.5
