,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,season,week,home_team,away_team,home_points,away_points,home_division,away_division,home_pregame_elo,away_pregame_elo,neutral_site,point_diff,winner
190,190.0,190.0,190.0,190.0,400795591,2015,2,South Carolina State,Coastal Carolina,14.0,41.0,fcs,fcs,,,False,-27.0,Coastal Carolina
191,191.0,191.0,191.0,191.0,400756915,2015,2,Akron,Pittsburgh,7.0,24.0,fbs,fbs,1250.0,1531.0,False,-17.0,Pittsburgh
192,192.0,192.0,192.0,192.0,400787305,2015,2,Kent State,Delaware State,45.0,13.0,fbs,fcs,,,False,32.0,Kent State
193,193.0,193.0,193.0,193.0,400787308,2015,2,Georgia Southern,Western Michigan,43.0,17.0,fbs,fbs,1374.0,1451.0,False,26.0,Georgia Southern
194,194.0,194.0,194.0,194.0,400795635,2015,2,Delaware,Lafayette,19.0,9.0,fcs,fcs,,,False,10.0,Delaware
195,195.0,195.0,195.0,195.0,400799431,2015,2,Bucknell,Duquesne,7.0,26.0,fcs,fcs,,,False,-19.0,Duquesne
196,196.0,196.0,196.0,196.0,400795511,2015,2,North Dakota,Drake,21.0,18.0,fcs,fcs,,,False,3.0,North Dakota
197,197.0,197.0,197.0,197.0,400799044,2015,2,The Citadel,Western Carolina,28.0,10.0,fcs,fcs,,,False,18.0,The Citadel
198,198.0,198.0,198.0,198.0,400799029,2015,2,Mercer,Stetson,57.0,14.0,fcs,fcs,,,False,43.0,Mercer
199,199.0,199.0,199.0,199.0,400795641,2015,2,Fordham,Villanova,7.0,14.0,fcs,fcs,,,True,-7.0,Villanova
200,200.0,200.0,200.0,200.0,400795640,2015,2,Towson,St Francis (PA),35.0,20.0,fcs,fcs,,,False,15.0,Towson
201,201.0,201.0,201.0,201.0,400795639,2015,2,Stony Brook,Central Connecticut,38.0,9.0,fcs,fcs,,,False,29.0,Stony Brook
202,202.0,202.0,202.0,202.0,400795637,2015,2,Colgate,New Hampshire,8.0,26.0,fcs,fcs,,,False,-18.0,New Hampshire
203,203.0,203.0,203.0,203.0,400795592,2015,2,Gardner-Webb,Elon,13.0,21.0,fcs,fcs,,,False,-8.0,Elon
204,204.0,204.0,204.0,204.0,400799868,2015,2,Campbell,Chowan,35.0,3.0,fcs,ii,,,False,32.0,Campbell
205,205.0,205.0,205.0,205.0,400795510,2015,2,Idaho State,Portland State,14.0,34.0,fcs,fcs,,,False,-20.0,Portland State
206,206.0,206.0,206.0,206.0,400799867,2015,2,Butler,Franklin,41.0,14.0,fcs,iii,,,False,27.0,Butler
207,207.0,207.0,207.0,207.0,400787416,2015,2,Louisiana,Northwestern State,44.0,17.0,fbs,fcs,,,False,27.0,Louisiana
208,208.0,208.0,208.0,208.0,400787417,2015,2,Louisiana Monroe,Nicholls,47.0,0.0,fbs,fcs,,,False,47.0,Louisiana Monroe
209,209.0,209.0,209.0,209.0,400795771,2015,2,Wofford,Tennessee Tech,34.0,14.0,fcs,fcs,,,False,20.0,Wofford
210,210.0,210.0,210.0,210.0,400795512,2015,2,South Dakota State,Southern Utah,55.0,10.0,fcs,fcs,,,True,45.0,South Dakota State
211,211.0,211.0,211.0,211.0,400795498,2015,2,Youngstown State,Robert Morris,21.0,14.0,fcs,fcs,,,False,7.0,Youngstown State
212,212.0,212.0,212.0,212.0,400795496,2015,2,Southeast Missouri State,Southern Illinois,27.0,24.0,fcs,fcs,,,True,3.0,Southeast Missouri State
213,213.0,213.0,213.0,213.0,400756892,2015,2,Nevada,Arizona,20.0,44.0,fbs,fbs,1443.0,1642.0,False,-24.0,Arizona
214,214.0,214.0,214.0,214.0,400787418,2015,2,Texas State,Prairie View,63.0,24.0,fbs,fcs,,,False,39.0,Texas State
215,215.0,215.0,215.0,215.0,400603862,2015,2,Arkansas State,Missouri,20.0,27.0,fbs,fbs,1363.0,1701.0,False,-7.0,Missouri
216,216.0,216.0,216.0,216.0,400603869,2015,2,Texas A&M,Ball State,56.0,23.0,fbs,fbs,1692.0,1443.0,False,33.0,Texas A&M
217,217.0,217.0,217.0,217.0,400763410,2015,2,Kansas,Memphis,23.0,55.0,fbs,fbs,1310.0,1603.0,False,-32.0,Memphis
218,218.0,218.0,218.0,218.0,400763595,2015,2,Ohio,Marshall,21.0,10.0,fbs,fbs,1346.0,1740.0,False,11.0,Ohio
219,219.0,219.0,219.0,219.0,400799928,2015,2,McNeese,Incarnate Word,43.0,6.0,fcs,fcs,,,False,37.0,McNeese
220,220.0,220.0,220.0,220.0,400799663,2015,2,Grambling,Bethune-Cookman,53.0,56.0,fcs,fcs,,,False,-3.0,Bethune-Cookman
221,221.0,221.0,221.0,221.0,400799639,2015,2,Alabama State,Alcorn State,14.0,31.0,fcs,fcs,,,False,-17.0,Alcorn State
222,222.0,222.0,222.0,222.0,400787419,2015,2,Troy,Charleston Southern,44.0,16.0,fbs,fcs,,,False,28.0,Troy
223,223.0,223.0,223.0,223.0,400795513,2015,2,Northern Arizona,New Mexico Highlands,41.0,5.0,fcs,ii,,,False,36.0,Northern Arizona
224,224.0,224.0,224.0,224.0,400799656,2015,2,Arkansas-Pine Bluff,Morehouse,29.0,27.0,fcs,ii,,,False,2.0,Arkansas-Pine Bluff
225,225.0,225.0,225.0,225.0,400799869,2015,2,Davidson,Catawba,21.0,35.0,fcs,ii,,,False,-14.0,Catawba
226,226.0,226.0,226.0,226.0,400763597,2015,2,SMU,North Texas,31.0,13.0,fbs,fbs,1132.0,1332.0,False,18.0,SMU
227,227.0,227.0,227.0,227.0,400603864,2015,2,Florida,East Carolina,31.0,24.0,fbs,fbs,1730.0,1594.0,False,7.0,Florida
228,228.0,228.0,228.0,228.0,400795772,2015,2,Jackson State,Tennessee State,25.0,35.0,fcs,fcs,,,True,-10.0,Tennessee State
229,229.0,229.0,229.0,229.0,400763596,2015,2,Old Dominion,Norfolk State,24.0,10.0,fbs,fcs,,,False,14.0,Old Dominion
230,230.0,230.0,230.0,230.0,400795497,2015,2,Illinois State,Morgan State,67.0,14.0,fcs,fcs,,,False,53.0,Illinois State
231,231.0,231.0,231.0,231.0,400763408,2015,2,Baylor,Lamar,66.0,31.0,fbs,fcs,,,False,35.0,Baylor
232,232.0,232.0,232.0,232.0,400603867,2015,2,South Carolina,Kentucky,22.0,26.0,fbs,fbs,1646.0,1414.0,False,-4.0,Kentucky
233,233.0,233.0,233.0,233.0,400763411,2015,2,Oklahoma State,Central Arkansas,32.0,8.0,fbs,fcs,,,False,24.0,Oklahoma State
234,234.0,234.0,234.0,234.0,400764863,2015,2,New Mexico,Tulsa,21.0,40.0,fbs,fbs,1304.0,1286.0,False,-19.0,Tulsa
235,235.0,235.0,235.0,235.0,400795514,2015,2,Houston Christian,Northern Colorado,10.0,34.0,fcs,fcs,,,False,-24.0,Northern Colorado
236,236.0,236.0,236.0,236.0,400799929,2015,2,Southeastern Louisiana,Florida Tech,28.0,17.0,fcs,ii,,,False,11.0,Southeastern Louisiana
237,237.0,237.0,237.0,237.0,400757014,2015,2,USC,Idaho,59.0,9.0,fbs,fbs,1857.0,1142.0,False,50.0,USC
238,238.0,238.0,238.0,238.0,400757018,2015,2,Michigan State,Oregon,31.0,28.0,fbs,fbs,1843.0,1936.0,False,3.0,Michigan State
239,239.0,239.0,239.0,239.0,400763413,2015,2,Texas,Rice,42.0,28.0,fbs,fbs,1470.0,1473.0,False,14.0,Texas
240,240.0,240.0,240.0,240.0,400763501,2015,2,Indiana,Florida International,36.0,22.0,fbs,fbs,1413.0,1338.0,False,14.0,Indiana
241,241.0,241.0,241.0,241.0,400763503,2015,2,Nebraska,South Alabama,48.0,9.0,fbs,fbs,1657.0,1371.0,False,39.0,Nebraska
242,242.0,242.0,242.0,242.0,400764862,2015,2,Cincinnati,Temple,26.0,34.0,fbs,fbs,1583.0,1533.0,False,-8.0,Temple
243,243.0,243.0,243.0,243.0,400787415,2015,2,New Mexico State,Georgia State,32.0,34.0,fbs,fbs,1031.0,1110.0,False,-2.0,Georgia State
244,244.0,244.0,244.0,244.0,400799871,2015,2,San Diego,Western New Mexico,45.0,21.0,fcs,ii,,,False,24.0,San Diego
245,245.0,245.0,245.0,245.0,400795516,2015,2,UC Davis,South Dakota,17.0,27.0,fcs,fcs,,,False,-10.0,South Dakota
246,246.0,246.0,246.0,246.0,400603865,2015,2,Mississippi State,LSU,19.0,21.0,fbs,fbs,1748.0,1711.0,False,-2.0,LSU
247,247.0,247.0,247.0,247.0,400787118,2015,2,BYU,Boise State,35.0,24.0,fbs,fbs,1585.0,1716.0,False,11.0,BYU
248,248.0,248.0,248.0,248.0,400787117,2015,2,Air Force,San José State,37.0,16.0,fbs,fbs,1455.0,1282.0,False,21.0,Air Force
249,249.0,249.0,249.0,249.0,400757023,2015,2,Stanford,UCF,31.0,7.0,fbs,fbs,1709.0,1609.0,False,24.0,Stanford
250,250.0,250.0,250.0,250.0,400757015,2015,2,UNLV,UCLA,3.0,37.0,fbs,fbs,1237.0,1712.0,False,-34.0,UCLA
251,251.0,251.0,251.0,251.0,400756893,2015,2,Arizona State,Cal Poly,35.0,21.0,fbs,fcs,,,False,14.0,Arizona State
252,252.0,252.0,252.0,252.0,400795579,2015,3,Charleston Southern,East Tennessee State,47.0,7.0,fcs,fcs,,,False,40.0,Charleston Southern
253,253.0,253.0,253.0,253.0,400756919,2015,3,Louisville,Clemson,17.0,20.0,fbs,fbs,1659.0,1818.0,False,-3.0,Clemson
254,254.0,254.0,254.0,254.0,400799788,2015,3,South Carolina State,Florida A&M,36.0,0.0,fcs,fcs,,,False,36.0,South Carolina State
255,255.0,255.0,255.0,255.0,400799784,2015,3,Hampton,Howard,37.0,19.0,fcs,fcs,,,True,18.0,Hampton
256,256.0,256.0,256.0,256.0,400756920,2015,3,Boston College,Florida State,0.0,14.0,fbs,fbs,1531.0,1851.0,False,-14.0,Florida State
257,257.0,257.0,257.0,257.0,400787120,2015,3,Boise State,Idaho State,52.0,0.0,fbs,fcs,,,False,52.0,Boise State
258,258.0,258.0,258.0,258.0,400787241,2015,3,Arizona State,New Mexico,34.0,10.0,fbs,fbs,1619.0,1255.0,False,24.0,Arizona State
259,259.0,259.0,259.0,259.0,400763513,2015,3,Minnesota,Kent State,10.0,7.0,fbs,fbs,1643.0,1142.0,False,3.0,Minnesota
260,260.0,260.0,260.0,260.0,400763512,2015,3,Michigan State,Air Force,35.0,21.0,fbs,fbs,1845.0,1487.0,False,14.0,Michigan State
261,261.0,261.0,261.0,261.0,400799432,2015,3,Georgetown,Dartmouth,10.0,31.0,fcs,fcs,,,False,-21.0,Dartmouth
262,262.0,262.0,262.0,262.0,400763418,2015,3,Oklahoma,Tulsa,52.0,38.0,fbs,fbs,1737.0,1335.0,False,14.0,Oklahoma
263,263.0,263.0,263.0,263.0,400603858,2015,3,Texas A&M,Nevada,44.0,27.0,fbs,fbs,1752.0,1402.0,False,17.0,Texas A&M
264,264.0,264.0,264.0,264.0,400795644,2015,3,Villanova,Delaware,28.0,21.0,fcs,fcs,,,False,7.0,Villanova
265,265.0,265.0,265.0,265.0,400787310,2015,3,Akron,Savannah State,52.0,9.0,fbs,fcs,,,False,43.0,Akron
266,266.0,266.0,266.0,266.0,400603856,2015,3,Missouri,Connecticut,9.0,6.0,fbs,fbs,1690.0,1265.0,False,3.0,Missouri
267,267.0,267.0,267.0,267.0,400756924,2015,3,North Carolina,Illinois,48.0,14.0,fbs,fbs,1477.0,1537.0,False,34.0,North Carolina
268,268.0,268.0,268.0,268.0,400756930,2015,3,Army,Wake Forest,14.0,17.0,fbs,fbs,1284.0,1308.0,False,-3.0,Wake Forest
269,269.0,269.0,269.0,269.0,400763510,2015,3,Maryland,South Florida,35.0,17.0,fbs,fbs,1420.0,1337.0,False,18.0,Maryland
270,270.0,270.0,270.0,270.0,400763511,2015,3,Michigan,UNLV,28.0,7.0,fbs,fbs,1609.0,1198.0,False,21.0,Michigan
271,271.0,271.0,271.0,271.0,400763600,2015,3,Florida Atlantic,Buffalo,15.0,33.0,fbs,fbs,1278.0,1386.0,False,-18.0,Buffalo
272,272.0,272.0,272.0,272.0,400799437,2015,3,Lehigh,Pennsylvania,42.0,21.0,fcs,fcs,,,False,21.0,Lehigh
273,273.0,273.0,273.0,273.0,400799596,2015,3,Brown,Bryant,16.0,20.0,fcs,fcs,,,False,-4.0,Bryant
274,274.0,274.0,274.0,274.0,400756927,2015,3,Syracuse,Central Michigan,30.0,27.0,fbs,fbs,1444.0,1407.0,False,3.0,Syracuse
275,275.0,275.0,275.0,275.0,400756921,2015,3,Duke,Northwestern,10.0,19.0,fbs,fbs,1624.0,1520.0,False,-9.0,Northwestern
276,276.0,276.0,276.0,276.0,400795646,2015,3,Rhode Island,Harvard,10.0,41.0,fcs,fcs,,,False,-31.0,Harvard
277,277.0,277.0,277.0,277.0,400799837,2015,3,Dayton,Duquesne,24.0,13.0,fcs,fcs,,,False,11.0,Dayton
278,278.0,278.0,278.0,278.0,400799434,2015,3,Colgate,Yale,28.0,29.0,fcs,fcs,,,False,-1.0,Yale
279,279.0,279.0,279.0,279.0,400795596,2015,3,Kennesaw State,Shorter,18.0,10.0,fcs,ii,,,False,8.0,Kennesaw State
280,280.0,280.0,280.0,280.0,400799433,2015,3,Fordham,Columbia,44.0,24.0,fcs,fcs,,,True,20.0,Fordham
281,281.0,281.0,281.0,281.0,400799786,2015,3,Delaware State,Chowan,30.0,31.0,fcs,ii,,,False,-1.0,Chowan
282,282.0,282.0,282.0,282.0,400787309,2015,3,Ohio,Southeastern Louisiana,35.0,14.0,fbs,fcs,,,False,21.0,Ohio
283,283.0,283.0,283.0,283.0,400795773,2015,3,Jacksonville State,Tennessee State,48.0,13.0,fcs,fcs,,,False,35.0,Jacksonville State
284,284.0,284.0,284.0,284.0,400757030,2015,3,Oregon,Georgia State,61.0,28.0,fbs,fbs,1934.0,1108.0,False,33.0,Oregon
285,285.0,285.0,285.0,285.0,400763605,2015,3,North Texas,Rice,24.0,38.0,fbs,fbs,1271.0,1444.0,False,-14.0,Rice
286,286.0,286.0,286.0,286.0,400763417,2015,3,Kansas State,Louisiana Tech,39.0,33.0,fbs,fbs,1771.0,1697.0,False,6.0,Kansas State
287,287.0,287.0,287.0,287.0,400795642,2015,3,James Madison,Albany,42.0,28.0,fcs,fcs,,,False,14.0,James Madison
288,288.0,288.0,288.0,288.0,400795723,2015,3,South Dakota,Drake,52.0,0.0,fcs,fcs,,,False,52.0,South Dakota
289,289.0,289.0,289.0,289.0,400787311,2015,3,Eastern Michigan,Ball State,17.0,28.0,fbs,fbs,1115.0,1383.0,False,-11.0,Ball State
290,290.0,290.0,290.0,290.0,400764869,2015,3,UMass,Temple,23.0,25.0,fbs,fbs,1159.0,1553.0,False,-2.0,Temple
291,291.0,291.0,291.0,291.0,400764864,2015,3,Bowling Green,Memphis,41.0,44.0,fbs,fbs,1397.0,1657.0,False,-3.0,Memphis
292,292.0,292.0,292.0,292.0,400799931,2015,3,Incarnate Word,Nicholls,20.0,10.0,fcs,fcs,,,False,10.0,Incarnate Word
293,293.0,293.0,293.0,293.0,400799839,2015,3,Robert Morris,Notre Dame College,35.0,24.0,fcs,ii,,,False,11.0,Robert Morris
294,294.0,294.0,294.0,294.0,400799436,2015,3,Cornell,Bucknell,14.0,19.0,fcs,fcs,,,False,-5.0,Bucknell
295,295.0,295.0,295.0,295.0,400795722,2015,3,Indiana State,Southeast Missouri State,29.0,28.0,fcs,fcs,,,False,1.0,Indiana State
296,296.0,296.0,296.0,296.0,400603854,2015,3,LSU,Auburn,45.0,21.0,fbs,fbs,1716.0,1744.0,False,24.0,LSU
297,297.0,297.0,297.0,297.0,400763602,2015,3,Marshall,Norfolk State,45.0,7.0,fbs,fcs,,,False,38.0,Marshall
298,298.0,298.0,298.0,298.0,400795520,2015,3,North Dakota State,North Dakota,34.0,9.0,fcs,fcs,,,False,25.0,North Dakota State
299,299.0,299.0,299.0,299.0,400756929,2015,3,Purdue,Virginia Tech,24.0,51.0,fbs,fbs,1359.0,1575.0,False,-27.0,Virginia Tech
300,300.0,300.0,300.0,300.0,400764865,2015,3,Miami (OH),Cincinnati,33.0,37.0,fbs,fbs,1106.0,1563.0,False,-4.0,Cincinnati
301,301.0,301.0,301.0,301.0,400763419,2015,3,Oklahoma State,UT San Antonio,69.0,14.0,fbs,fbs,1577.0,1279.0,False,55.0,Oklahoma State
302,302.0,302.0,302.0,302.0,400763516,2015,3,Wisconsin,Troy,28.0,3.0,fbs,fbs,1813.0,1174.0,False,25.0,Wisconsin
303,303.0,303.0,303.0,303.0,400798995,2015,3,Samford,Chattanooga,21.0,31.0,fcs,fcs,,,False,-10.0,Chattanooga
304,304.0,304.0,304.0,304.0,400764866,2015,3,Navy,East Carolina,45.0,21.0,fbs,fbs,1545.0,1592.0,False,24.0,Navy
305,305.0,305.0,305.0,305.0,400756922,2015,3,Notre Dame,Georgia Tech,30.0,22.0,fbs,fbs,1686.0,1877.0,False,8.0,Notre Dame
306,306.0,306.0,306.0,306.0,400756923,2015,3,Miami,Nebraska,36.0,33.0,fbs,fbs,1621.0,1732.0,False,3.0,Miami
307,307.0,307.0,307.0,307.0,400756928,2015,3,Virginia,William & Mary,35.0,29.0,fbs,fcs,,,False,6.0,Virginia
308,308.0,308.0,308.0,308.0,400763514,2015,3,Ohio State,Northern Illinois,20.0,13.0,fbs,fbs,2059.0,1509.0,False,7.0,Ohio State
309,309.0,309.0,309.0,309.0,400799785,2015,3,Bethune-Cookman,Lane,7.0,3.0,fcs,ii,,,False,4.0,Bethune-Cookman
310,310.0,310.0,310.0,310.0,400763509,2015,3,Indiana,Western Kentucky,38.0,35.0,fbs,fbs,1435.0,1519.0,False,3.0,Indiana
311,311.0,311.0,311.0,311.0,400603859,2015,3,Vanderbilt,Austin Peay,47.0,7.0,fbs,fcs,,,False,40.0,Vanderbilt
312,312.0,312.0,312.0,312.0,400795500,2015,3,Youngstown State,St Francis (PA),48.0,3.0,fcs,fcs,,,False,45.0,Youngstown State
313,313.0,313.0,313.0,313.0,400603855,2015,3,Mississippi State,Northwestern State,62.0,13.0,fbs,fcs,,,False,49.0,Mississippi State
314,314.0,314.0,314.0,314.0,400795517,2015,3,Eastern Washington,Montana State,55.0,50.0,fcs,fcs,,,False,5.0,Eastern Washington
315,315.0,315.0,315.0,315.0,400757032,2015,3,Washington,Utah State,31.0,17.0,fbs,fbs,1625.0,1558.0,False,14.0,Washington
316,316.0,316.0,316.0,316.0,400799648,2015,3,Alcorn State,Mississippi Valley State,55.0,14.0,fcs,fcs,,,False,41.0,Alcorn State
317,317.0,317.0,317.0,317.0,400787442,2015,3,Idaho,Wofford,41.0,38.0,fbs,fcs,,,False,3.0,Idaho
318,318.0,318.0,318.0,318.0,400799838,2015,3,Marist,Sacred Heart,34.0,27.0,fcs,fcs,,,False,7.0,Marist
319,319.0,319.0,319.0,319.0,400795597,2015,3,Wagner,Monmouth,16.0,31.0,fcs,fcs,,,False,-15.0,Monmouth
320,320.0,320.0,320.0,320.0,400799669,2015,3,Southern,Jackson State,50.0,31.0,fcs,fcs,,,False,19.0,Southern
321,321.0,321.0,321.0,321.0,400799435,2015,3,Lafayette,Princeton,7.0,40.0,fcs,fcs,,,False,-33.0,Princeton
322,322.0,322.0,322.0,322.0,400795594,2015,3,Coastal Carolina,Western Illinois,34.0,27.0,fcs,fcs,,,False,7.0,Coastal Carolina
323,323.0,323.0,323.0,323.0,400795647,2015,3,Richmond,VMI,42.0,10.0,fcs,fcs,,,False,32.0,Richmond
324,324.0,324.0,324.0,324.0,400764868,2015,3,UCF,Furman,15.0,16.0,fbs,fcs,,,False,-1.0,Furman
325,325.0,325.0,325.0,325.0,400787441,2015,3,Georgia Southern,The Citadel,48.0,13.0,fbs,fcs,,,False,35.0,Georgia Southern
326,326.0,326.0,326.0,326.0,400763601,2015,3,Florida International,North Carolina Central,39.0,14.0,fbs,fcs,,,False,25.0,Florida International
327,327.0,327.0,327.0,327.0,400603852,2015,3,Georgia,South Carolina,52.0,20.0,fbs,fbs,1886.0,1623.0,False,32.0,Georgia
328,328.0,328.0,328.0,328.0,400795645,2015,3,Elon,North Carolina A&T,7.0,14.0,fcs,fcs,,,False,-7.0,North Carolina A&T
329,329.0,329.0,329.0,329.0,400795595,2015,3,Gardner-Webb,Virginia Union,13.0,9.0,fcs,ii,,,False,4.0,Gardner-Webb
330,330.0,330.0,330.0,330.0,400795648,2015,3,Towson,Holy Cross,29.0,26.0,fcs,fcs,,,False,3.0,Towson
331,331.0,331.0,331.0,331.0,400799836,2015,3,Central Connecticut,Bowie State,21.0,14.0,fcs,ii,,,False,7.0,Central Connecticut
332,332.0,332.0,332.0,332.0,400787420,2015,3,Arkansas State,Missouri State,70.0,7.0,fbs,fcs,,,False,63.0,Arkansas State
333,333.0,333.0,333.0,333.0,400763606,2015,3,Texas State,Southern Mississippi,50.0,56.0,fbs,fbs,1306.0,1188.0,False,-6.0,Southern Mississippi
334,334.0,334.0,334.0,334.0,400799933,2015,3,Stephen F. Austin,McNeese,14.0,28.0,fcs,fcs,,,False,-14.0,McNeese
335,335.0,335.0,335.0,335.0,400795598,2015,3,Presbyterian College,Campbell,23.0,13.0,fcs,fcs,,,False,10.0,Presbyterian College
336,336.0,336.0,336.0,336.0,400763603,2015,3,Middle Tennessee,Charlotte,73.0,14.0,fbs,fbs,1366.0,1482.0,False,59.0,Middle Tennessee
337,337.0,337.0,337.0,337.0,400757028,2015,3,Colorado State,Colorado,24.0,27.0,fbs,fbs,1537.0,1425.0,True,-3.0,Colorado
338,338.0,338.0,338.0,338.0,400756925,2015,3,Old Dominion,NC State,14.0,38.0,fbs,fbs,1285.0,1579.0,False,-24.0,NC State
339,339.0,339.0,339.0,339.0,400603851,2015,3,Arkansas,Texas Tech,24.0,35.0,fbs,fbs,1766.0,1541.0,False,-11.0,Texas Tech
340,340.0,340.0,340.0,340.0,400799932,2015,3,Sam Houston State,Lamar,46.0,49.0,fcs,fcs,,,False,-3.0,Lamar
341,341.0,341.0,341.0,341.0,400799930,2015,3,Abilene Christian,Houston Christian,49.0,21.0,fcs,fcs,,,True,28.0,Abilene Christian
342,342.0,342.0,342.0,342.0,400787312,2015,3,Western Michigan,Murray State,52.0,20.0,fbs,fcs,,,False,32.0,Western Michigan
343,343.0,343.0,343.0,343.0,400795519,2015,3,Liberty,Montana,31.0,21.0,fcs,fcs,,,False,10.0,Liberty
344,344.0,344.0,344.0,344.0,400795774,2015,3,Tennessee Tech,Mercer,29.0,22.0,fcs,fcs,,,False,7.0,Tennessee Tech
345,345.0,345.0,345.0,345.0,400603857,2015,3,Tennessee,Western Carolina,55.0,10.0,fbs,fcs,,,False,45.0,Tennessee
346,346.0,346.0,346.0,346.0,400799657,2015,3,Arkansas-Pine Bluff,Texas Southern,20.0,24.0,fcs,fcs,,,False,-4.0,Texas Southern
347,347.0,347.0,347.0,347.0,400795643,2015,3,Stony Brook,New Hampshire,31.0,6.0,fcs,fcs,,,False,25.0,Stony Brook
348,348.0,348.0,348.0,348.0,400799640,2015,3,Alabama State,Grambling,10.0,34.0,fcs,fcs,,,False,-24.0,Grambling
349,349.0,349.0,349.0,349.0,400799630,2015,3,Prairie View,Alabama A&M,53.0,49.0,fcs,fcs,,,True,4.0,Prairie View
350,350.0,350.0,350.0,350.0,400757034,2015,3,Texas,California,44.0,45.0,fbs,fbs,1499.0,1502.0,False,-1.0,California
351,351.0,351.0,351.0,351.0,400603853,2015,3,Kentucky,Florida,9.0,14.0,fbs,fbs,1437.0,1732.0,False,-5.0,Florida
352,352.0,352.0,352.0,352.0,400763604,2015,3,New Mexico State,UTEP,47.0,50.0,fbs,fbs,1033.0,1172.0,False,-3.0,UTEP
353,353.0,353.0,353.0,353.0,400763515,2015,3,Penn State,Rutgers,28.0,3.0,fbs,fbs,1528.0,1469.0,False,25.0,Penn State
354,354.0,354.0,354.0,354.0,400787243,2015,3,San Diego State,South Alabama,27.0,34.0,fbs,fbs,1421.0,1296.0,False,-7.0,South Alabama
355,355.0,355.0,355.0,355.0,400757031,2015,3,Oregon State,San José State,35.0,21.0,fbs,fbs,1396.0,1250.0,False,14.0,Oregon State
356,356.0,356.0,356.0,356.0,400763421,2015,3,Toledo,Iowa State,30.0,23.0,fbs,fbs,1542.0,1327.0,False,7.0,Toledo
357,357.0,357.0,357.0,357.0,400756926,2015,3,Iowa,Pittsburgh,27.0,24.0,fbs,fbs,1576.0,1544.0,False,3.0,Iowa
358,358.0,358.0,358.0,358.0,400795721,2015,3,Eastern Illinois,Illinois State,31.0,34.0,fcs,fcs,,,False,-3.0,Illinois State
359,359.0,359.0,359.0,359.0,400764867,2015,3,Tulane,Maine,38.0,7.0,fbs,fcs,,,False,31.0,Tulane
360,360.0,360.0,360.0,360.0,400763420,2015,3,TCU,SMU,56.0,37.0,fbs,fbs,1951.0,1193.0,False,19.0,TCU
361,361.0,361.0,361.0,361.0,400795522,2015,3,Weber State,Sacramento State,32.0,14.0,fcs,fcs,,,False,18.0,Weber State
362,362.0,362.0,362.0,362.0,400757026,2015,3,USC,Stanford,31.0,41.0,fbs,fbs,1913.0,1758.0,False,-10.0,Stanford
363,363.0,363.0,363.0,363.0,400795521,2015,3,Southern Utah,Northern Colorado,30.0,3.0,fcs,fcs,,,False,27.0,Southern Utah
364,364.0,364.0,364.0,364.0,400757033,2015,3,Washington State,Wyoming,31.0,14.0,fbs,fbs,1429.0,1216.0,False,17.0,Washington State
365,365.0,365.0,365.0,365.0,400603850,2015,3,Alabama,Ole Miss,37.0,43.0,fbs,fbs,1958.0,1804.0,False,-6.0,Ole Miss
366,366.0,366.0,366.0,366.0,400757029,2015,3,Fresno State,Utah,24.0,45.0,fbs,fbs,1270.0,1624.0,False,-21.0,Utah
367,367.0,367.0,367.0,367.0,400795518,2015,3,Cal Poly,Northern Iowa,20.0,34.0,fcs,fcs,,,False,-14.0,Northern Iowa
368,368.0,368.0,368.0,368.0,400757027,2015,3,UCLA,BYU,24.0,23.0,fbs,fbs,1751.0,1615.0,False,1.0,UCLA
369,369.0,369.0,369.0,369.0,400757024,2015,3,Arizona,Northern Arizona,77.0,13.0,fbs,fcs,,,False,64.0,Arizona
370,370.0,370.0,370.0,370.0,400787242,2015,3,Hawai'i,UC Davis,47.0,27.0,fbs,fcs,,,True,20.0,Hawai'i
371,371.0,371.0,371.0,371.0,400795654,2015,4,Villanova,Pennsylvania,13.0,24.0,fcs,fcs,,,False,-11.0,Pennsylvania
372,372.0,372.0,372.0,372.0,400764870,2015,4,Memphis,Cincinnati,53.0,46.0,fbs,fbs,1647.0,1542.0,False,7.0,Memphis
373,373.0,373.0,373.0,373.0,400756931,2015,4,Virginia,Boise State,14.0,56.0,fbs,fbs,1475.0,1686.0,False,-42.0,Boise State
374,374.0,374.0,374.0,374.0,400757035,2015,4,Oregon State,Stanford,24.0,42.0,fbs,fbs,1412.0,1793.0,False,-18.0,Stanford
375,375.0,375.0,375.0,375.0,400763526,2015,4,Purdue,Bowling Green,28.0,35.0,fbs,fbs,1311.0,1407.0,False,-7.0,Bowling Green
376,376.0,376.0,376.0,376.0,400763522,2015,4,Nebraska,Southern Mississippi,36.0,28.0,fbs,fbs,1730.0,1208.0,False,8.0,Nebraska
377,377.0,377.0,377.0,377.0,400763423,2015,4,Rutgers,Kansas,27.0,14.0,fbs,fbs,1413.0,1256.0,False,13.0,Rutgers
378,378.0,378.0,378.0,378.0,400763519,2015,4,Michigan,BYU,31.0,0.0,fbs,fbs,1619.0,1618.0,False,31.0,Michigan
379,379.0,379.0,379.0,379.0,400764871,2015,4,Connecticut,Navy,18.0,28.0,fbs,fbs,1269.0,1610.0,False,-10.0,Navy
