,id,season,week,home_team,away_team,home_points,away_points,home_division,away_division,home_pregame_elo,away_pregame_elo,neutral_site,point_diff,winner
246,400603865,2015,2,Mississippi State,LSU,19.0,21.0,fbs,fbs,1748.0,1711.0,False,-2.0,LSU
247,400787118,2015,2,BYU,Boise State,35.0,24.0,fbs,fbs,1585.0,1716.0,False,11.0,BYU
248,400787117,2015,2,Air Force,San José State,37.0,16.0,fbs,fbs,1455.0,1282.0,False,21.0,Air Force
249,400757023,2015,2,Stanford,UCF,31.0,7.0,fbs,fbs,1709.0,1609.0,False,24.0,Stanford
250,400757015,2015,2,UNLV,UCLA,3.0,37.0,fbs,fbs,1237.0,1712.0,False,-34.0,UCLA
251,400756893,2015,2,Arizona State,Cal Poly,35.0,21.0,fbs,fcs,,,False,14.0,Arizona State
252,400795579,2015,3,Charleston Southern,East Tennessee State,47.0,7.0,fcs,fcs,,,False,40.0,Charleston Southern
253,400756919,2015,3,Louisville,Clemson,17.0,20.0,fbs,fbs,1659.0,1818.0,False,-3.0,Clemson
254,400799788,2015,3,South Carolina State,Florida A&M,36.0,0.0,fcs,fcs,,,False,36.0,South Carolina State
255,400799784,2015,3,Hampton,Howard,37.0,19.0,fcs,fcs,,,True,18.0,Hampton
256,400756920,2015,3,Boston College,Florida State,0.0,14.0,fbs,fbs,1531.0,1851.0,False,-14.0,Florida State
257,400787120,2015,3,Boise State,Idaho State,52.0,0.0,fbs,fcs,,,False,52.0,Boise State
258,400787241,2015,3,Arizona State,New Mexico,34.0,10.0,fbs,fbs,1619.0,1255.0,False,24.0,Arizona State
259,400763513,2015,3,Minnesota,Kent State,10.0,7.0,fbs,fbs,1643.0,1142.0,False,3.0,Minnesota
260,400763512,2015,3,Michigan State,Air Force,35.0,21.0,fbs,fbs,1845.0,1487.0,False,14.0,Michigan State
261,400799432,2015,3,Georgetown,Dartmouth,10.0,31.0,fcs,fcs,,,False,-21.0,Dartmouth
262,400763418,2015,3,Oklahoma,Tulsa,52.0,38.0,fbs,fbs,1737.0,1335.0,False,14.0,Oklahoma
263,400603858,2015,3,Texas A&M,Nevada,44.0,27.0,fbs,fbs,1752.0,1402.0,False,17.0,Texas A&M
264,400795644,2015,3,Villanova,Delaware,28.0,21.0,fcs,fcs,,,False,7.0,Villanova
265,400787310,2015,3,Akron,Savannah State,52.0,9.0,fbs,fcs,,,False,43.0,Akron
266,400603856,2015,3,Missouri,Connecticut,9.0,6.0,fbs,fbs,1690.0,1265.0,False,3.0,Missouri
267,400756924,2015,3,North Carolina,Illinois,48.0,14.0,fbs,fbs,1477.0,1537.0,False,34.0,North Carolina
268,400756930,2015,3,Army,Wake Forest,14.0,17.0,fbs,fbs,1284.0,1308.0,False,-3.0,Wake Forest
269,400763510,2015,3,Maryland,South Florida,35.0,17.0,fbs,fbs,1420.0,1337.0,False,18.0,Maryland
270,400763511,2015,3,Michigan,UNLV,28.0,7.0,fbs,fbs,1609.0,1198.0,False,21.0,Michigan
271,400763600,2015,3,Florida Atlantic,Buffalo,15.0,33.0,fbs,fbs,1278.0,1386.0,False,-18.0,Buffalo
272,400799437,2015,3,Lehigh,Pennsylvania,42.0,21.0,fcs,fcs,,,False,21.0,Lehigh
273,400799596,2015,3,Brown,Bryant,16.0,20.0,fcs,fcs,,,False,-4.0,Bryant
274,400756927,2015,3,Syracuse,Central Michigan,30.0,27.0,fbs,fbs,1444.0,1407.0,False,3.0,Syracuse
275,400756921,2015,3,Duke,Northwestern,10.0,19.0,fbs,fbs,1624.0,1520.0,False,-9.0,Northwestern
276,400795646,2015,3,Rhode Island,Harvard,10.0,41.0,fcs,fcs,,,False,-31.0,Harvard
277,400799837,2015,3,Dayton,Duquesne,24.0,13.0,fcs,fcs,,,False,11.0,Dayton
278,400799434,2015,3,Colgate,Yale,28.0,29.0,fcs,fcs,,,False,-1.0,Yale
279,400795596,2015,3,Kennesaw State,Shorter,18.0,10.0,fcs,ii,,,False,8.0,Kennesaw State
280,400799433,2015,3,Fordham,Columbia,44.0,24.0,fcs,fcs,,,True,20.0,Fordham
281,400799786,2015,3,Delaware State,Chowan,30.0,31.0,fcs,ii,,,False,-1.0,Chowan
282,400787309,2015,3,Ohio,Southeastern Louisiana,35.0,14.0,fbs,fcs,,,False,21.0,Ohio
283,400795773,2015,3,Jacksonville State,Tennessee State,48.0,13.0,fcs,fcs,,,False,35.0,Jacksonville State
284,400757030,2015,3,Oregon,Georgia State,61.0,28.0,fbs,fbs,1934.0,1108.0,False,33.0,Oregon
285,400763605,2015,3,North Texas,Rice,24.0,38.0,fbs,fbs,1271.0,1444.0,False,-14.0,Rice
286,400763417,2015,3,Kansas State,Louisiana Tech,39.0,33.0,fbs,fbs,1771.0,1697.0,False,6.0,Kansas State
287,400795642,2015,3,James Madison,Albany,42.0,28.0,fcs,fcs,,,False,14.0,James Madison
288,400795723,2015,3,South Dakota,Drake,52.0,0.0,fcs,fcs,,,False,52.0,South Dakota
289,400787311,2015,3,Eastern Michigan,Ball State,17.0,28.0,fbs,fbs,1115.0,1383.0,False,-11.0,Ball State
290,400764869,2015,3,UMass,Temple,23.0,25.0,fbs,fbs,1159.0,1553.0,False,-2.0,Temple
291,400764864,2015,3,Bowling Green,Memphis,41.0,44.0,fbs,fbs,1397.0,1657.0,False,-3.0,Memphis
292,400799931,2015,3,Incarnate Word,Nicholls,20.0,10.0,fcs,fcs,,,False,10.0,Incarnate Word
293,400799839,2015,3,Robert Morris,Notre Dame College,35.0,24.0,fcs,ii,,,False,11.0,Robert Morris
294,400799436,2015,3,Cornell,Bucknell,14.0,19.0,fcs,fcs,,,False,-5.0,Bucknell
295,400795722,2015,3,Indiana State,Southeast Missouri State,29.0,28.0,fcs,fcs,,,False,1.0,Indiana State
296,400603854,2015,3,LSU,Auburn,45.0,21.0,fbs,fbs,1716.0,1744.0,False,24.0,LSU
297,400763602,2015,3,Marshall,Norfolk State,45.0,7.0,fbs,fcs,,,False,38.0,Marshall
298,400795520,2015,3,North Dakota State,North Dakota,34.0,9.0,fcs,fcs,,,False,25.0,North Dakota State
299,400756929,2015,3,Purdue,Virginia Tech,24.0,51.0,fbs,fbs,1359.0,1575.0,False,-27.0,Virginia Tech
300,400764865,2015,3,Miami (OH),Cincinnati,33.0,37.0,fbs,fbs,1106.0,1563.0,False,-4.0,Cincinnati
301,400763419,2015,3,Oklahoma State,UT San Antonio,69.0,14.0,fbs,fbs,1577.0,1279.0,False,55.0,Oklahoma State
302,400763516,2015,3,Wisconsin,Troy,28.0,3.0,fbs,fbs,1813.0,1174.0,False,25.0,Wisconsin
303,400798995,2015,3,Samford,Chattanooga,21.0,31.0,fcs,fcs,,,False,-10.0,Chattanooga
304,400764866,2015,3,Navy,East Carolina,45.0,21.0,fbs,fbs,1545.0,1592.0,False,24.0,Navy
305,400756922,2015,3,Notre Dame,Georgia Tech,30.0,22.0,fbs,fbs,1686.0,1877.0,False,8.0,Notre Dame
306,400756923,2015,3,Miami,Nebraska,36.0,33.0,fbs,fbs,1621.0,1732.0,False,3.0,Miami
307,400756928,2015,3,Virginia,William & Mary,35.0,29.0,fbs,fcs,,,False,6.0,Virginia
308,400763514,2015,3,Ohio State,Northern Illinois,20.0,13.0,fbs,fbs,2059.0,1509.0,False,7.0,Ohio State
309,400799785,2015,3,Bethune-Cookman,Lane,7.0,3.0,fcs,ii,,,False,4.0,Bethune-Cookman
310,400763509,2015,3,Indiana,Western Kentucky,38.0,35.0,fbs,fbs,1435.0,1519.0,False,3.0,Indiana
311,400603859,2015,3,Vanderbilt,Austin Peay,47.0,7.0,fbs,fcs,,,False,40.0,Vanderbilt
312,400795500,2015,3,Youngstown State,St Francis (PA),48.0,3.0,fcs,fcs,,,False,45.0,Youngstown State
313,400603855,2015,3,Mississippi State,Northwestern State,62.0,13.0,fbs,fcs,,,False,49.0,Mississippi State
314,400795517,2015,3,Eastern Washington,Montana State,55.0,50.0,fcs,fcs,,,False,5.0,Eastern Washington
315,400757032,2015,3,Washington,Utah State,31.0,17.0,fbs,fbs,1625.0,1558.0,False,14.0,Washington
316,400799648,2015,3,Alcorn State,Mississippi Valley State,55.0,14.0,fcs,fcs,,,False,41.0,Alcorn State
317,400787442,2015,3,Idaho,Wofford,41.0,38.0,fbs,fcs,,,False,3.0,Idaho
318,400799838,2015,3,Marist,Sacred Heart,34.0,27.0,fcs,fcs,,,False,7.0,Marist
319,400795597,2015,3,Wagner,Monmouth,16.0,31.0,fcs,fcs,,,False,-15.0,Monmouth
320,400799669,2015,3,Southern,Jackson State,50.0,31.0,fcs,fcs,,,False,19.0,Southern
321,400799435,2015,3,Lafayette,Princeton,7.0,40.0,fcs,fcs,,,False,-33.0,Princeton
322,400795594,2015,3,Coastal Carolina,Western Illinois,34.0,27.0,fcs,fcs,,,False,7.0,Coastal Carolina
323,400795647,2015,3,Richmond,VMI,42.0,10.0,fcs,fcs,,,False,32.0,Richmond
324,400764868,2015,3,UCF,Furman,15.0,16.0,fbs,fcs,,,False,-1.0,Furman
325,400787441,2015,3,Georgia Southern,The Citadel,48.0,13.0,fbs,fcs,,,False,35.0,Georgia Southern
326,400763601,2015,3,Florida International,North Carolina Central,39.0,14.0,fbs,fcs,,,False,25.0,Florida International
327,400603852,2015,3,Georgia,South Carolina,52.0,20.0,fbs,fbs,1886.0,1623.0,False,32.0,Georgia
328,400795645,2015,3,Elon,North Carolina A&T,7.0,14.0,fcs,fcs,,,False,-7.0,North Carolina A&T
329,400795595,2015,3,Gardner-Webb,Virginia Union,13.0,9.0,fcs,ii,,,False,4.0,Gardner-Webb
330,400795648,2015,3,Towson,Holy Cross,29.0,26.0,fcs,fcs,,,False,3.0,Towson
331,400799836,2015,3,Central Connecticut,Bowie State,21.0,14.0,fcs,ii,,,False,7.0,Central Connecticut
332,400787420,2015,3,Arkansas State,Missouri State,70.0,7.0,fbs,fcs,,,False,63.0,Arkansas State
333,400763606,2015,3,Texas State,Southern Mississippi,50.0,56.0,fbs,fbs,1306.0,1188.0,False,-6.0,Southern Mississippi
334,400799933,2015,3,Stephen F. Austin,McNeese,14.0,28.0,fcs,fcs,,,False,-14.0,McNeese
335,400795598,2015,3,Presbyterian College,Campbell,23.0,13.0,fcs,fcs,,,False,10.0,Presbyterian College
336,400763603,2015,3,Middle Tennessee,Charlotte,73.0,14.0,fbs,fbs,1366.0,1482.0,False,59.0,Middle Tennessee
337,400757028,2015,3,Colorado State,Colorado,24.0,27.0,fbs,fbs,1537.0,1425.0,True,-3.0,Colorado
338,400756925,2015,3,Old Dominion,NC State,14.0,38.0,fbs,fbs,1285.0,1579.0,False,-24.0,NC State
339,400603851,2015,3,Arkansas,Texas Tech,24.0,35.0,fbs,fbs,1766.0,1541.0,False,-11.0,Texas Tech
340,400799932,2015,3,Sam Houston State,Lamar,46.0,49.0,fcs,fcs,,,False,-3.0,Lamar
341,400799930,2015,3,Abilene Christian,Houston Christian,49.0,21.0,fcs,fcs,,,True,28.0,Abilene Christian
342,400787312,2015,3,Western Michigan,Murray State,52.0,20.0,fbs,fcs,,,False,32.0,Western Michigan
343,400795519,2015,3,Liberty,Montana,31.0,21.0,fcs,fcs,,,False,10.0,Liberty
344,400795774,2015,3,Tennessee Tech,Mercer,29.0,22.0,fcs,fcs,,,False,7.0,Tennessee Tech
345,400603857,2015,3,Tennessee,Western Carolina,55.0,10.0,fbs,fcs,,,False,45.0,Tennessee
346,400799657,2015,3,Arkansas-Pine Bluff,Texas Southern,20.0,24.0,fcs,fcs,,,False,-4.0,Texas Southern
347,400795643,2015,3,Stony Brook,New Hampshire,31.0,6.0,fcs,fcs,,,False,25.0,Stony Brook
348,400799640,2015,3,Alabama State,Grambling,10.0,34.0,fcs,fcs,,,False,-24.0,Grambling
349,400799630,2015,3,Prairie View,Alabama A&M,53.0,49.0,fcs,fcs,,,True,4.0,Prairie View
350,400757034,2015,3,Texas,California,44.0,45.0,fbs,fbs,1499.0,1502.0,False,-1.0,California
351,400603853,2015,3,Kentucky,Florida,9.0,14.0,fbs,fbs,1437.0,1732.0,False,-5.0,Florida
352,400763604,2015,3,New Mexico State,UTEP,47.0,50.0,fbs,fbs,1033.0,1172.0,False,-3.0,UTEP
353,400763515,2015,3,Penn State,Rutgers,28.0,3.0,fbs,fbs,1528.0,1469.0,False,25.0,Penn State
354,400787243,2015,3,San Diego State,South Alabama,27.0,34.0,fbs,fbs,1421.0,1296.0,False,-7.0,South Alabama
355,400757031,2015,3,Oregon State,San José State,35.0,21.0,fbs,fbs,1396.0,1250.0,False,14.0,Oregon State
356,400763421,2015,3,Toledo,Iowa State,30.0,23.0,fbs,fbs,1542.0,1327.0,False,7.0,Toledo
357,400756926,2015,3,Iowa,Pittsburgh,27.0,24.0,fbs,fbs,1576.0,1544.0,False,3.0,Iowa
358,400795721,2015,3,Eastern Illinois,Illinois State,31.0,34.0,fcs,fcs,,,False,-3.0,Illinois State
359,400764867,2015,3,Tulane,Maine,38.0,7.0,fbs,fcs,,,False,31.0,Tulane
360,400763420,2015,3,TCU,SMU,56.0,37.0,fbs,fbs,1951.0,1193.0,False,19.0,TCU
361,400795522,2015,3,Weber State,Sacramento State,32.0,14.0,fcs,fcs,,,False,18.0,Weber State
362,400757026,2015,3,USC,Stanford,31.0,41.0,fbs,fbs,1913.0,1758.0,False,-10.0,Stanford
363,400795521,2015,3,Southern Utah,Northern Colorado,30.0,3.0,fcs,fcs,,,False,27.0,Southern Utah
364,400757033,2015,3,Washington State,Wyoming,31.0,14.0,fbs,fbs,1429.0,1216.0,False,17.0,Washington State
365,400603850,2015,3,Alabama,Ole Miss,37.0,43.0,fbs,fbs,1958.0,1804.0,False,-6.0,Ole Miss
366,400757029,2015,3,Fresno State,Utah,24.0,45.0,fbs,fbs,1270.0,1624.0,False,-21.0,Utah
367,400795518,2015,3,Cal Poly,Northern Iowa,20.0,34.0,fcs,fcs,,,False,-14.0,Northern Iowa
368,400757027,2015,3,UCLA,BYU,24.0,23.0,fbs,fbs,1751.0,1615.0,False,1.0,UCLA
369,400757024,2015,3,Arizona,Northern Arizona,77.0,13.0,fbs,fcs,,,False,64.0,Arizona
370,400787242,2015,3,Hawai'i,UC Davis,47.0,27.0,fbs,fcs,,,True,20.0,Hawai'i
371,400795654,2015,4,Villanova,Pennsylvania,13.0,24.0,fcs,fcs,,,False,-11.0,Pennsylvania
372,400764870,2015,4,Memphis,Cincinnati,53.0,46.0,fbs,fbs,1647.0,1542.0,False,7.0,Memphis
373,400756931,2015,4,Virginia,Boise State,14.0,56.0,fbs,fbs,1475.0,1686.0,False,-42.0,Boise State
374,400757035,2015,4,Oregon State,Stanford,24.0,42.0,fbs,fbs,1412.0,1793.0,False,-18.0,Stanford
375,400763526,2015,4,Purdue,Bowling Green,28.0,35.0,fbs,fbs,1311.0,1407.0,False,-7.0,Bowling Green
376,400763522,2015,4,Nebraska,Southern Mississippi,36.0,28.0,fbs,fbs,1730.0,1208.0,False,8.0,Nebraska
377,400763423,2015,4,Rutgers,Kansas,27.0,14.0,fbs,fbs,1413.0,1256.0,False,13.0,Rutgers
378,400763519,2015,4,Michigan,BYU,31.0,0.0,fbs,fbs,1619.0,1618.0,False,31.0,Michigan
379,400764871,2015,4,Connecticut,Navy,18.0,28.0,fbs,fbs,1269.0,1610.0,False,-10.0,Navy
380,400603848,2015,4,South Carolina,UCF,31.0,14.0,fbs,fbs,1568.0,1560.0,False,17.0,South Carolina
381,400763520,2015,4,Michigan State,Central Michigan,30.0,10.0,fbs,fbs,1844.0,1407.0,False,20.0,Michigan State
382,400799875,2015,4,Butler,Campbell,25.0,24.0,fcs,fcs,,,False,1.0,Butler
383,400603849,2015,4,Syracuse,LSU,24.0,34.0,fbs,fbs,1444.0,1779.0,False,-10.0,LSU
384,400603845,2015,4,Georgia,Southern,48.0,6.0,fbs,fcs,,,False,42.0,Georgia
385,400799934,2015,4,Abilene Christian,Stephen F. Austin,35.0,32.0,fcs,fcs,,,True,3.0,Abilene Christian
386,400756933,2015,4,Duke,Georgia Tech,34.0,20.0,fbs,fbs,1597.0,1852.0,False,14.0,Duke
387,400799877,2015,4,Marist,Jacksonville,16.0,20.0,fcs,fcs,,,False,-4.0,Jacksonville
388,400799438,2015,4,Holy Cross,Colgate,14.0,31.0,fcs,fcs,,,False,-17.0,Colgate
389,400756938,2015,4,Wake Forest,Indiana,24.0,31.0,fbs,fbs,1311.0,1437.0,False,-7.0,Indiana
390,400756935,2015,4,North Carolina,Delaware,41.0,14.0,fbs,fcs,,,False,27.0,North Carolina
391,400795604,2015,4,Fordham,Monmouth,54.0,31.0,fcs,fcs,,,True,23.0,Fordham
392,400756932,2015,4,Boston College,Northern Illinois,17.0,14.0,fbs,fbs,1528.0,1527.0,False,3.0,Boston College
393,400799878,2015,4,Morehead State,Davidson,34.0,0.0,fcs,fcs,,,False,34.0,Morehead State
394,400799598,2015,4,Yale,Cornell,33.0,26.0,fcs,fcs,,,False,7.0,Yale
395,400799439,2015,4,Columbia,Georgetown,16.0,24.0,fcs,fcs,,,False,-8.0,Georgetown
396,400757038,2015,4,Colorado,Nicholls,48.0,0.0,fbs,fcs,,,False,48.0,Colorado
397,400799879,2015,4,Valparaiso,San Diego,6.0,38.0,fcs,fcs,,,False,-32.0,San Diego
398,400795580,2015,4,East Tennessee State,Emory & Henry,24.0,27.0,fcs,iii,,,True,-3.0,Emory & Henry
399,400799876,2015,4,Drake,Stetson,41.0,3.0,fcs,fcs,,,False,38.0,Drake
400,400795526,2015,4,North Dakota,UC Davis,31.0,24.0,fcs,fcs,,,False,7.0,North Dakota
401,400795775,2015,4,Southeast Missouri State,Shorter,21.0,26.0,fcs,ii,,,True,-5.0,Shorter
402,400763609,2015,4,Louisiana Tech,Florida International,27.0,17.0,fbs,fbs,1693.0,1316.0,False,10.0,Louisiana Tech
403,400763426,2015,4,West Virginia,Maryland,45.0,6.0,fbs,fbs,1739.0,1452.0,False,39.0,West Virginia
404,400787246,2015,4,Wyoming,New Mexico,28.0,38.0,fbs,fbs,1198.0,1233.0,False,-10.0,New Mexico
405,400763422,2015,4,Baylor,Rice,70.0,17.0,fbs,fbs,1889.0,1460.0,False,53.0,Baylor
406,400795652,2015,4,Albany,Duquesne,17.0,14.0,fcs,fcs,,,False,3.0,Albany
407,400795778,2015,4,UT Martin,Jacksonville State,41.0,48.0,fcs,fcs,,,False,-7.0,Jacksonville State
408,400799022,2015,4,Furman,VMI,24.0,21.0,fcs,fcs,,,False,3.0,Furman
409,400795651,2015,4,Elon,Towson,17.0,13.0,fcs,fcs,,,False,4.0,Elon
410,400763608,2015,4,Kent State,Marshall,29.0,36.0,fbs,fbs,1147.0,1687.0,False,-7.0,Marshall
411,400763610,2015,4,Old Dominion,Appalachian State,0.0,49.0,fbs,fbs,1255.0,1433.0,False,-49.0,Appalachian State
412,400763583,2015,4,Notre Dame,UMass,62.0,27.0,fbs,fbs,1711.0,1176.0,False,35.0,Notre Dame
413,400763524,2015,4,Ohio State,Western Michigan,38.0,12.0,fbs,fbs,2041.0,1375.0,False,26.0,Ohio State
414,400763613,2015,4,Western Kentucky,Miami (OH),56.0,14.0,fbs,fbs,1517.0,1127.0,False,42.0,Western Kentucky
415,400787245,2015,4,Buffalo,Nevada,21.0,24.0,fbs,fbs,1419.0,1396.0,False,-3.0,Nevada
416,400603844,2015,4,Florida,Tennessee,28.0,27.0,fbs,fbs,1721.0,1661.0,False,1.0,Florida
417,400756937,2015,4,East Carolina,Virginia Tech,35.0,28.0,fbs,fbs,1527.0,1623.0,False,7.0,East Carolina
418,400763518,2015,4,Iowa,North Texas,62.0,16.0,fbs,fbs,1577.0,1255.0,False,46.0,Iowa
419,400763424,2015,4,Texas,Oklahoma State,27.0,30.0,fbs,fbs,1498.0,1705.0,False,-3.0,Oklahoma State
420,400795649,2015,4,Maine,Rhode Island,27.0,17.0,fcs,fcs,,,False,10.0,Maine
421,400763521,2015,4,Minnesota,Ohio,27.0,24.0,fbs,fbs,1638.0,1399.0,False,3.0,Minnesota
422,400763525,2015,4,Penn State,San Diego State,37.0,21.0,fbs,fbs,1584.0,1398.0,False,16.0,Penn State
423,400795524,2015,4,Northern Colorado,Weber State,17.0,38.0,fcs,fcs,,,False,-21.0,Weber State
424,400795527,2015,4,Montana State,Cal Poly,45.0,28.0,fcs,fcs,,,False,17.0,Montana State
425,400603841,2015,4,Alabama,Louisiana Monroe,34.0,0.0,fbs,fbs,1935.0,1274.0,False,34.0,Alabama
426,400799791,2015,4,Norfolk State,Hampton,24.0,14.0,fcs,fcs,,,False,10.0,Norfolk State
427,400795528,2015,4,Montana,Northern Arizona,23.0,14.0,fcs,fcs,,,False,9.0,Montana
428,400799789,2015,4,Bethune-Cookman,Savannah State,42.0,12.0,fcs,fcs,,,False,30.0,Bethune-Cookman
429,400763517,2015,4,Illinois,Middle Tennessee,27.0,25.0,fbs,fbs,1434.0,1578.0,False,2.0,Illinois
430,400799790,2015,4,Howard,Morgan State,13.0,21.0,fcs,fcs,,,True,-8.0,Morgan State
431,400763425,2015,4,Texas Tech,TCU,52.0,55.0,fbs,fbs,1586.0,1929.0,False,-3.0,TCU
432,400757040,2015,4,Washington,California,24.0,30.0,fbs,fbs,1647.0,1503.0,False,-6.0,California
433,400799501,2015,4,Princeton,Lehigh,52.0,26.0,fcs,fcs,,,False,26.0,Princeton
434,400795525,2015,4,Portland State,Western Oregon,31.0,0.0,fcs,ii,,,True,31.0,Portland State
435,400795600,2015,4,Coastal Carolina,Bryant,31.0,17.0,fcs,fcs,,,False,14.0,Coastal Carolina
436,400795724,2015,4,South Dakota State,Robert Morris,34.0,10.0,fcs,fcs,,,True,24.0,South Dakota State
437,400795653,2015,4,New Hampshire,Central Connecticut,57.0,14.0,fcs,fcs,,,False,43.0,New Hampshire
438,400795599,2015,4,The Citadel,Charleston Southern,20.0,33.0,fcs,fcs,,,False,-13.0,Charleston Southern
439,400760493,2015,4,Eastern Michigan,Army,36.0,58.0,fbs,fbs,1114.0,1281.0,False,-22.0,Army
440,400756934,2015,4,Louisville,Samford,45.0,3.0,fbs,fcs,,,False,42.0,Louisville
441,400799440,2015,4,Wagner,Lafayette,24.0,35.0,fcs,fcs,,,False,-11.0,Lafayette
442,400795779,2015,4,Florida A&M,Tennessee State,14.0,30.0,fcs,fcs,,,False,-16.0,Tennessee State
443,400795776,2015,4,Eastern Kentucky,Austin Peay,51.0,13.0,fcs,fcs,,,False,38.0,Eastern Kentucky
444,400795602,2015,4,Dayton,Kennesaw State,31.0,27.0,fcs,fcs,,,False,4.0,Dayton
445,400603847,2015,4,Ole Miss,Vanderbilt,27.0,16.0,fbs,fbs,1827.0,1379.0,False,11.0,Ole Miss
446,400768337,2015,4,SMU,James Madison,45.0,48.0,fbs,fcs,1215.0,1378.0,False,-3.0,James Madison
447,400763612,2015,4,UT San Antonio,Colorado State,31.0,33.0,fbs,fbs,1151.0,1531.0,False,-2.0,Colorado State
448,400799935,2015,4,McNeese,Mississippi College,37.0,0.0,fcs,ii,,,False,37.0,McNeese
449,400795603,2015,4,Southern Illinois,Liberty,34.0,13.0,fcs,fcs,,,False,21.0,Southern Illinois
450,400795777,2015,4,Murray State,Tennessee Tech,29.0,31.0,fcs,fcs,,,False,-2.0,Tennessee Tech
451,400799937,2015,4,Sam Houston State,Houston Christian,63.0,14.0,fcs,fcs,,,False,49.0,Sam Houston State
452,400603842,2015,4,Arkansas,Texas A&M,21.0,28.0,fbs,fbs,1721.0,1758.0,True,-7.0,Texas A&M
453,400763607,2015,4,Charlotte,Florida Atlantic,7.0,17.0,fbs,fbs,1270.0,1245.0,False,-10.0,Florida Atlantic
454,400799936,2015,4,Northwestern State,Central Arkansas,21.0,49.0,fcs,fcs,,,False,-28.0,Central Arkansas
455,400795605,2015,4,Presbyterian College,Chattanooga,0.0,21.0,fcs,fcs,,,False,-21.0,Chattanooga
456,400795601,2015,4,Wofford,Gardner-Webb,16.0,0.0,fcs,fcs,,,False,16.0,Wofford
457,400799599,2015,4,Dartmouth,Sacred Heart,49.0,7.0,fcs,fcs,,,False,42.0,Dartmouth
458,400799597,2015,4,Harvard,Brown,53.0,27.0,fcs,fcs,,,False,26.0,Harvard
459,400787314,2015,4,Toledo,Arkansas State,37.0,7.0,fbs,fbs,1540.0,1374.0,False,30.0,Toledo
460,400787313,2015,4,Louisiana,Akron,14.0,35.0,fbs,fbs,1440.0,1237.0,False,-21.0,Akron
461,400603846,2015,4,Kentucky,Missouri,21.0,13.0,fbs,fbs,1448.0,1686.0,False,8.0,Kentucky
462,400603843,2015,4,Auburn,Mississippi State,9.0,17.0,fbs,fbs,1681.0,1743.0,False,-8.0,Mississippi State
463,400795650,2015,4,William & Mary,Stony Brook,21.0,0.0,fcs,fcs,,,False,21.0,William & Mary
464,400795523,2015,4,Southern Utah,Brevard College,55.0,7.0,fcs,ii,,,False,48.0,Southern Utah
465,400757036,2015,4,Arizona,UCLA,30.0,56.0,fbs,fbs,1683.0,1748.0,False,-26.0,UCLA
466,400763611,2015,4,UTEP,Incarnate Word,27.0,17.0,fbs,fcs,,,False,10.0,UTEP
467,400764872,2015,4,Houston,Texas State,59.0,14.0,fbs,fbs,1574.0,1286.0,False,45.0,Houston
468,400756936,2015,4,South Alabama,NC State,13.0,63.0,fbs,fbs,1319.0,1609.0,False,-50.0,NC State
469,400763527,2015,4,Wisconsin,Hawai'i,28.0,0.0,fbs,fbs,1812.0,1333.0,False,28.0,Wisconsin
470,400763523,2015,4,Northwestern,Ball State,24.0,19.0,fbs,fbs,1547.0,1384.0,False,5.0,Northwestern
471,400757039,2015,4,Oregon,Utah,20.0,62.0,fbs,fbs,1934.0,1640.0,False,-42.0,Utah
472,400787247,2015,4,UNLV,Idaho State,80.0,8.0,fbs,fcs,,,True,72.0,UNLV
473,400787443,2015,4,Idaho,Georgia Southern,20.0,44.0,fbs,fbs,1086.0,1450.0,False,-24.0,Georgia Southern
474,400795529,2015,4,Sacramento State,Eastern Washington,20.0,28.0,fcs,fcs,,,False,-8.0,Eastern Washington
475,400787244,2015,4,San José State,Fresno State,49.0,23.0,fbs,fbs,1234.0,1254.0,False,26.0,San José State
476,400757037,2015,4,Arizona State,USC,14.0,42.0,fbs,fbs,1641.0,1878.0,False,-28.0,USC
477,400799942,2015,5,Southeastern Louisiana,Lamar,30.0,27.0,fcs,fcs,,,False,3.0,Southeastern Louisiana
478,400799681,2015,5,Texas Southern,Alabama State,23.0,41.0,fcs,fcs,,,False,-18.0,Alabama State
479,400764873,2015,5,Cincinnati,Miami,34.0,23.0,fbs,fbs,1538.0,1623.0,False,11.0,Cincinnati
480,400799504,2015,5,Harvard,Georgetown,45.0,0.0,fcs,fcs,,,False,45.0,Harvard
481,400799600,2015,5,Princeton,Columbia,10.0,5.0,fcs,fcs,,,False,5.0,Princeton
482,400799502,2015,5,Cornell,Colgate,21.0,28.0,fcs,fcs,,,False,-7.0,Colgate
483,400764875,2015,5,South Florida,Memphis,17.0,24.0,fbs,fbs,1305.0,1651.0,False,-7.0,Memphis
484,400763614,2015,5,Charlotte,Temple,3.0,37.0,fbs,fbs,1247.0,1536.0,False,-34.0,Temple
485,400795534,2015,5,Weber State,Southern Utah,0.0,44.0,fcs,fcs,,,False,-44.0,Southern Utah
486,400764874,2015,5,BYU,Connecticut,30.0,13.0,fbs,fbs,1534.0,1276.0,False,17.0,BYU
487,400763428,2015,5,Oklahoma,West Virginia,44.0,24.0,fbs,fbs,1733.0,1813.0,False,20.0,Oklahoma
488,400603883,2015,5,Missouri,South Carolina,24.0,10.0,fbs,fbs,1658.0,1605.0,False,14.0,Missouri
489,400763530,2015,5,Maryland,Michigan,0.0,28.0,fbs,fbs,1378.0,1703.0,False,-28.0,Michigan
