id,season,week,season_type,start_date,home_team,home_conference,home_score,away_team,away_conference,away_score,lines,bovada_spread
401520180,2023,1,regular,2023-09-02T19:30:00.000Z,Wisconsin,Big Ten,38.0,Buffalo,Mid-American,17.0,"[{'provider': 'Bovada', 'spread': -28.5, 'formatted_spread': 'Wisconsin -28.5', 'spread_open': -24.5, 'over_under': 52.5, 'over_under_open': 54.5, 'home_moneyline': -7500.0, 'away_moneyline': 1400.0}]",-28.5
401525822,2023,1,regular,2023-09-02T16:00:00.000Z,Oklahoma,Big 12,73.0,Arkansas State,Sun Belt,0.0,"[{'provider': 'Bovada', 'spread': -36.5, 'formatted_spread': 'Oklahoma -36.5', 'spread_open': -35.5, 'over_under': 58.0, 'over_under_open': 61.0, 'home_moneyline': -20000.0, 'away_moneyline': 3000.0}]",-36.5
401520167,2023,1,regular,2023-09-02T23:30:00.000Z,North Carolina,ACC,31.0,South Carolina,SEC,17.0,"[{'provider': 'Bovada', 'spread': -2.0, 'formatted_spread': 'North Carolina -2', 'spread_open': -3.0, 'over_under': 63.5, 'over_under_open': 62.5, 'home_moneyline': 105.0, 'away_moneyline': -125.0}]",-2.0
401520168,2023,1,regular,2023-09-02T18:00:00.000Z,Ole Miss,SEC,73.0,Mercer,Southern,7.0,"[{'provider': 'Bovada', 'spread': -34.0, 'formatted_spread': 'Ole Miss -34.0', 'spread_open': -31.5, 'over_under': 58.5, 'over_under_open': 55.0, 'home_moneyline': None, 'away_moneyline': None}]",-34.0
401520173,2023,1,regular,2023-09-02T23:00:00.000Z,Texas A&M,SEC,52.0,New Mexico,Mountain West,10.0,"[{'provider': 'Bovada', 'spread': -38.0, 'formatted_spread': 'Texas A&M -38.0', 'spread_open': -38.5, 'over_under': 49.0, 'over_under_open': 49.0, 'home_moneyline': None, 'away_moneyline': None}]",-38.0
401531347,2023,1,regular,2023-09-03T00:00:00.000Z,Tulane,American Athletic,37.0,South Alabama,Sun Belt,17.0,"[{'provider': 'Bovada', 'spread': -6.0, 'formatted_spread': 'Tulane -6.0', 'spread_open': -7.0, 'over_under': 51.0, 'over_under_open': 55.0, 'home_moneyline': -250.0, 'away_moneyline': 210.0}]",-6.0
401520157,2023,1,regular,2023-09-02T16:00:00.000Z,Iowa,Big Ten,24.0,Utah State,Mountain West,14.0,"[{'provider': 'Bovada', 'spread': -24.0, 'formatted_spread': 'Iowa -24.0', 'spread_open': -26.0, 'over_under': 43.5, 'over_under_open': 43.5, 'home_moneyline': -2800.0, 'away_moneyline': 1100.0}]",-24.0
401520159,2023,1,regular,2023-09-02T16:00:00.000Z,Kentucky,SEC,44.0,Ball State,Mid-American,14.0,"[{'provider': 'Bovada', 'spread': -25.5, 'formatted_spread': 'Kentucky -25.5', 'spread_open': -26.0, 'over_under': 48.5, 'over_under_open': 49.0, 'home_moneyline': -5000.0, 'away_moneyline': 1200.0}]",-25.5
401520160,2023,1,regular,2023-09-02T16:00:00.000Z,Liberty,Conference USA,34.0,Bowling Green,Mid-American,24.0,"[{'provider': 'Bovada', 'spread': -7.0, 'formatted_spread': 'Liberty -7.0', 'spread_open': -12.5, 'over_under': 48.0, 'over_under_open': 50.0, 'home_moneyline': -500.0, 'away_moneyline': 360.0}]",-7.0
401520170,2023,1,regular,2023-09-02T16:00:00.000Z,Purdue,Big Ten,35.0,Fresno State,Mountain West,39.0,"[{'provider': 'Bovada', 'spread': -4.0, 'formatted_spread': 'Purdue -4.0', 'spread_open': -5.5, 'over_under': 46.5, 'over_under_open': 51.5, 'home_moneyline': -180.0, 'away_moneyline': 155.0}]",-4.0
401520172,2023,1,regular,2023-09-02T16:00:00.000Z,SMU,American Athletic,38.0,Louisiana Tech,Conference USA,14.0,"[{'provider': 'Bovada', 'spread': -21.0, 'formatted_spread': 'SMU -21.0', 'spread_open': -17.0, 'over_under': 66.5, 'over_under_open': 65.5, 'home_moneyline': -1000.0, 'away_moneyline': 625.0}]",-21.0
401525464,2023,1,regular,2023-09-02T16:00:00.000Z,Boston College,ACC,24.0,Northern Illinois,Mid-American,27.0,"[{'provider': 'Bovada', 'spread': -8.0, 'formatted_spread': 'Boston College -8.0', 'spread_open': -9.5, 'over_under': 50.0, 'over_under_open': 52.0, 'home_moneyline': -360.0, 'away_moneyline': 280.0}]",-8.0
401532395,2023,1,regular,2023-09-02T18:00:00.000Z,Ohio,Mid-American,27.0,Long Island University,NEC,10.0,"[{'provider': 'Bovada', 'spread': -35.5, 'formatted_spread': 'Ohio -35.5', 'spread_open': -38.0, 'over_under': 57.5, 'over_under_open': 57.5, 'home_moneyline': None, 'away_moneyline': None}]",-35.5
401532570,2023,1,regular,2023-09-02T17:00:00.000Z,Air Force,Mountain West,42.0,Robert Morris,Big South-OVC,7.0,"[{'provider': 'Bovada', 'spread': -46.0, 'formatted_spread': 'Air Force -46.0', 'spread_open': -46.0, 'over_under': 51.5, 'over_under_open': 51.0, 'home_moneyline': None, 'away_moneyline': None}]",-46.0
401525820,2023,1,regular,2023-09-02T18:00:00.000Z,Iowa State,Big 12,30.0,Northern Iowa,MVFC,9.0,"[{'provider': 'Bovada', 'spread': -7.5, 'formatted_spread': 'Iowa State -7.5', 'spread_open': -8.5, 'over_under': 41.5, 'over_under_open': 42.5, 'home_moneyline': -370.0, 'away_moneyline': 285.0}]",-7.5
401531387,2023,1,regular,2023-09-02T18:00:00.000Z,Temple,American Athletic,24.0,Akron,Mid-American,21.0,"[{'provider': 'Bovada', 'spread': -9.5, 'formatted_spread': 'Temple -9.5', 'spread_open': -9.5, 'over_under': 55.0, 'over_under_open': 55.0, 'home_moneyline': -420.0, 'away_moneyline': 315.0}]",-9.5
401520151,2023,1,regular,2023-09-02T19:30:00.000Z,Auburn,SEC,59.0,UMass,FBS Independents,14.0,"[{'provider': 'Bovada', 'spread': -35.0, 'formatted_spread': 'Auburn -35.0', 'spread_open': -37.0, 'over_under': 51.0, 'over_under_open': 51.5, 'home_moneyline': None, 'away_moneyline': None}]",-35.0
401520161,2023,1,regular,2023-09-02T19:30:00.000Z,Maryland,Big Ten,38.0,Towson,CAA,6.0,"[{'provider': 'Bovada', 'spread': -38.5, 'formatted_spread': 'Maryland -38.5', 'spread_open': -38.5, 'over_under': 56.5, 'over_under_open': 49.0, 'home_moneyline': None, 'away_moneyline': None}]",-38.5
401520181,2023,1,regular,2023-09-02T19:30:00.000Z,Western Kentucky,Conference USA,41.0,South Florida,American Athletic,24.0,"[{'provider': 'Bovada', 'spread': -13.0, 'formatted_spread': 'Western Kentucky -13.0', 'spread_open': -11.5, 'over_under': 71.5, 'over_under_open': 70.0, 'home_moneyline': -480.0, 'away_moneyline': 350.0}]",-13.0
401525465,2023,1,regular,2023-09-02T19:30:00.000Z,Pittsburgh,ACC,45.0,Wofford,Southern,7.0,"[{'provider': 'Bovada', 'spread': -37.5, 'formatted_spread': 'Pittsburgh -37.5', 'spread_open': -38.5, 'over_under': 48.5, 'over_under_open': 52.0, 'home_moneyline': None, 'away_moneyline': None}]",-37.5
401523991,2023,1,regular,2023-09-02T20:00:00.000Z,North Texas,American Athletic,21.0,California,Pac-12,58.0,"[{'provider': 'Bovada', 'spread': 4.5, 'formatted_spread': 'California -4.5', 'spread_open': 9.0, 'over_under': 53.5, 'over_under_open': 56.0, 'home_moneyline': 240.0, 'away_moneyline': -290.0}]",4.5
401520175,2023,1,regular,2023-09-02T23:00:00.000Z,Louisiana Monroe,Sun Belt,17.0,Army,FBS Independents,13.0,"[{'provider': 'Bovada', 'spread': 8.5, 'formatted_spread': 'Army -8.5', 'spread_open': 10.0, 'over_under': 47.5, 'over_under_open': 47.5, 'home_moneyline': 240.0, 'away_moneyline': -290.0}]",8.5
401523990,2023,1,regular,2023-09-02T23:00:00.000Z,Colorado State,Mountain West,24.0,Washington State,Pac-12,50.0,"[{'provider': 'Bovada', 'spread': 8.5, 'formatted_spread': 'Washington State -8.5', 'spread_open': 14.5, 'over_under': 53.5, 'over_under_open': 54.5, 'home_moneyline': 360.0, 'away_moneyline': -500.0}]",8.5
401525817,2023,1,regular,2023-09-02T23:00:00.000Z,Baylor,Big 12,31.0,Texas State,Sun Belt,42.0,"[{'provider': 'Bovada', 'spread': -27.0, 'formatted_spread': 'Baylor -27.0', 'spread_open': -26.5, 'over_under': 59.0, 'over_under_open': 58.5, 'home_moneyline': -5000.0, 'away_moneyline': 1300.0}]",-27.0
401525819,2023,1,regular,2023-09-02T23:00:00.000Z,Houston,Big 12,17.0,UT San Antonio,American Athletic,14.0,"[{'provider': 'Bovada', 'spread': 2.5, 'formatted_spread': 'UT San Antonio -2.5', 'spread_open': 1.5, 'over_under': 59.0, 'over_under_open': 59.5, 'home_moneyline': 100.0, 'away_moneyline': -120.0}]",2.5
401520155,2023,1,regular,2023-09-02T23:30:00.000Z,Illinois,Big Ten,30.0,Toledo,Mid-American,28.0,"[{'provider': 'Bovada', 'spread': -7.5, 'formatted_spread': 'Illinois -7.5', 'spread_open': -9.5, 'over_under': 45.0, 'over_under_open': 46.0, 'home_moneyline': -370.0, 'away_moneyline': 285.0}]",-7.5
401523995,2023,1,regular,2023-09-03T02:30:00.000Z,UCLA,Pac-12,27.0,Coastal Carolina,Sun Belt,13.0,"[{'provider': 'Bovada', 'spread': -15.5, 'formatted_spread': 'UCLA -15.5', 'spread_open': -15.5, 'over_under': 67.5, 'over_under_open': 65.0, 'home_moneyline': -750.0, 'away_moneyline': 500.0}]",-15.5
401532573,2023,1,regular,2023-09-03T19:30:00.000Z,San José State,Mountain West,17.0,Oregon State,Pac-12,42.0,"[{'provider': 'Bovada', 'spread': 14.0, 'formatted_spread': 'Oregon State -14.0', 'spread_open': 16.5, 'over_under': 56.5, 'over_under_open': 55.0, 'home_moneyline': 600.0, 'away_moneyline': -950.0}]",14.0
401520171,2023,1,regular,2023-09-03T16:00:00.000Z,Rutgers,Big Ten,24.0,Northwestern,Big Ten,7.0,"[{'provider': 'Bovada', 'spread': -5.0, 'formatted_spread': 'Rutgers -5.0', 'spread_open': -6.0, 'over_under': 38.0, 'over_under_open': 40.5, 'home_moneyline': -270.0, 'away_moneyline': 220.0}]",-5.0
401525468,2023,1,regular,2023-09-05T00:00:00.000Z,Duke,ACC,28.0,Clemson,ACC,7.0,"[{'provider': 'Bovada', 'spread': 12.5, 'formatted_spread': 'Clemson -12.5', 'spread_open': 13.5, 'over_under': 55.0, 'over_under_open': 55.5, 'home_moneyline': 400.0, 'away_moneyline': -575.0}]",12.5
401520191,2023,2,regular,2023-09-09T16:00:00.000Z,Georgia,SEC,45.0,Ball State,Mid-American,3.0,"[{'provider': 'Bovada', 'spread': -42.0, 'formatted_spread': 'Georgia -42.0', 'spread_open': -41.5, 'over_under': 53.0, 'over_under_open': 53.0, 'home_moneyline': None, 'away_moneyline': None}]",-42.0
401524004,2023,2,regular,2023-09-09T21:00:00.000Z,Washington,Pac-12,43.0,Tulsa,American Athletic,10.0,"[{'provider': 'Bovada', 'spread': -34.0, 'formatted_spread': 'Washington -34.0', 'spread_open': -35.5, 'over_under': 67.0, 'over_under_open': 64.5, 'home_moneyline': None, 'away_moneyline': None}]",-34.0
401525436,2023,2,regular,2023-09-09T16:00:00.000Z,NC State,ACC,24.0,Notre Dame,FBS Independents,45.0,"[{'provider': 'Bovada', 'spread': 7.0, 'formatted_spread': 'Notre Dame -7.0', 'spread_open': 7.5, 'over_under': 49.0, 'over_under_open': 50.5, 'home_moneyline': 270.0, 'away_moneyline': -340.0}]",7.0
401523999,2023,2,regular,2023-09-09T16:00:00.000Z,Baylor,Big 12,13.0,Utah,Pac-12,20.0,"[{'provider': 'Bovada', 'spread': 7.0, 'formatted_spread': 'Utah -7.0', 'spread_open': 7.0, 'over_under': 45.5, 'over_under_open': 51.0, 'home_moneyline': 250.0, 'away_moneyline': -300.0}]",7.0
401525829,2023,2,regular,2023-09-09T16:00:00.000Z,Kansas State,Big 12,42.0,Troy,Sun Belt,13.0,"[{'provider': 'Bovada', 'spread': -15.0, 'formatted_spread': 'Kansas State -15.0', 'spread_open': -17.0, 'over_under': 50.0, 'over_under_open': 50.0, 'home_moneyline': -850.0, 'away_moneyline': 550.0}]",-15.0
401525495,2023,2,regular,2023-09-09T21:15:00.000Z,North Carolina,ACC,40.0,Appalachian State,Sun Belt,34.0,"[{'provider': 'Bovada', 'spread': -19.5, 'formatted_spread': 'North Carolina -19.5', 'spread_open': -14.5, 'over_under': 58.0, 'over_under_open': 61.0, 'home_moneyline': -800.0, 'away_moneyline': 525.0}]",-19.5
401520214,2023,2,regular,2023-09-09T19:30:00.000Z,Tulane,American Athletic,20.0,Ole Miss,SEC,37.0,"[{'provider': 'Bovada', 'spread': 13.0, 'formatted_spread': 'Ole Miss -13.0', 'spread_open': 3.5, 'over_under': 61.0, 'over_under_open': 62.5, 'home_moneyline': 310.0, 'away_moneyline': -415.0}]",13.0
401520188,2023,2,regular,2023-09-09T16:00:00.000Z,Colorado,Pac-12,36.0,Nebraska,Big Ten,14.0,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'Colorado -3.0', 'spread_open': -2.5, 'over_under': 56.5, 'over_under_open': 58.5, 'home_moneyline': -150.0, 'away_moneyline': 130.0}]",-3.0
401520189,2023,2,regular,2023-09-09T22:30:00.000Z,Florida International,Conference USA,46.0,North Texas,American Athletic,39.0,"[{'provider': 'Bovada', 'spread': 10.5, 'formatted_spread': 'North Texas -10.5', 'spread_open': 14.0, 'over_under': 51.5, 'over_under_open': 53.5, 'home_moneyline': 410.0, 'away_moneyline': -585.0}]",10.5
401520192,2023,2,regular,2023-09-09T23:00:00.000Z,Georgia State,Sun Belt,35.0,Connecticut,FBS Independents,14.0,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'Georgia State -3.0', 'spread_open': -5.0, 'over_under': 54.5, 'over_under_open': 54.5, 'home_moneyline': -160.0, 'away_moneyline': 135.0}]",-3.0
401525862,2023,7,regular,2023-10-12T23:00:00.000Z,Houston,Big 12,41.0,West Virginia,Big 12,39.0,"[{'provider': 'Bovada', 'spread': 3.0, 'formatted_spread': 'West Virginia -3.0', 'spread_open': 3.0, 'over_under': 49.5, 'over_under_open': 52.5, 'home_moneyline': 120.0, 'away_moneyline': -140.0}]",3.0
401539480,2023,14,regular,2023-12-03T01:00:00.000Z,Iowa,Big Ten,0.0,Michigan,Big Ten,26.0,"[{'provider': 'Bovada', 'spread': 21.0, 'formatted_spread': 'Michigan -21.0', 'spread_open': 23.5, 'over_under': 36.0, 'over_under_open': 35.0, 'home_moneyline': 1000.0, 'away_moneyline': -2200.0}]",21.0
401539477,2023,14,regular,2023-12-02T21:00:00.000Z,Tulane,American Athletic,14.0,SMU,American Athletic,26.0,"[{'provider': 'Bovada', 'spread': -2.5, 'formatted_spread': 'Tulane -2.5', 'spread_open': -3.0, 'over_under': 47.5, 'over_under_open': 52.5, 'home_moneyline': -185.0, 'away_moneyline': 160.0}]",-2.5
401539479,2023,14,regular,2023-12-02T17:00:00.000Z,Texas,Big 12,49.0,Oklahoma State,Big 12,21.0,"[{'provider': 'Bovada', 'spread': -14.5, 'formatted_spread': 'Texas -14.5', 'spread_open': -11.5, 'over_under': 57.5, 'over_under_open': 53.5, 'home_moneyline': -625.0, 'away_moneyline': 430.0}]",-14.5
401539475,2023,14,regular,2023-12-02T01:00:00.000Z,Washington,Pac-12,34.0,Oregon,Pac-12,31.0,"[{'provider': 'Bovada', 'spread': 10.0, 'formatted_spread': 'Oregon -10.0', 'spread_open': 9.0, 'over_under': 65.5, 'over_under_open': 67.0, 'home_moneyline': 270.0, 'away_moneyline': -340.0}]",10.0
401520341,2023,8,regular,2023-10-21T19:30:00.000Z,Missouri,SEC,34.0,South Carolina,SEC,12.0,"[{'provider': 'Bovada', 'spread': -7.0, 'formatted_spread': 'Missouri -7.0', 'spread_open': -7.5, 'over_under': 57.5, 'over_under_open': 59.5, 'home_moneyline': -300.0, 'away_moneyline': 250.0}]",-7.0
401531372,2023,8,regular,2023-10-21T19:30:00.000Z,Tulane,American Athletic,35.0,North Texas,American Athletic,28.0,"[{'provider': 'Bovada', 'spread': -20.5, 'formatted_spread': 'Tulane -20.5', 'spread_open': -20.0, 'over_under': 64.5, 'over_under_open': 63.5, 'home_moneyline': -1400.0, 'away_moneyline': 750.0}]",-20.5
401525868,2023,8,regular,2023-10-21T16:00:00.000Z,Cincinnati,Big 12,29.0,Baylor,Big 12,32.0,"[{'provider': 'Bovada', 'spread': -2.5, 'formatted_spread': 'Cincinnati -2.5', 'spread_open': -3.0, 'over_under': 50.5, 'over_under_open': 50.0, 'home_moneyline': -145.0, 'away_moneyline': 125.0}]",-2.5
401531382,2023,8,regular,2023-10-21T16:00:00.000Z,UAB,American Athletic,21.0,Memphis,American Athletic,45.0,"[{'provider': 'Bovada', 'spread': 7.5, 'formatted_spread': 'Memphis -7.5', 'spread_open': 6.5, 'over_under': 62.0, 'over_under_open': 62.0, 'home_moneyline': 250.0, 'away_moneyline': -300.0}]",7.5
401520342,2023,8,regular,2023-10-21T19:30:00.000Z,Nebraska,Big Ten,17.0,Northwestern,Big Ten,9.0,"[{'provider': 'Bovada', 'spread': -10.5, 'formatted_spread': 'Nebraska -10.5', 'spread_open': -12.0, 'over_under': 40.0, 'over_under_open': 41.0, 'home_moneyline': -460.0, 'away_moneyline': 340.0}]",-10.5
401525836,2023,3,regular,2023-09-17T00:00:00.000Z,Houston,Big 12,13.0,TCU,Big 12,36.0,"[{'provider': 'Bovada', 'spread': 7.0, 'formatted_spread': 'TCU -7.0', 'spread_open': 8.0, 'over_under': 64.0, 'over_under_open': 62.0, 'home_moneyline': 260.0, 'away_moneyline': -320.0}]",7.0
401524005,2023,3,regular,2023-09-17T02:30:00.000Z,Arizona State,Pac-12,0.0,Fresno State,Mountain West,29.0,"[{'provider': 'Bovada', 'spread': 3.5, 'formatted_spread': 'Fresno State -3.5', 'spread_open': 2.5, 'over_under': 48.0, 'over_under_open': 51.5, 'home_moneyline': 145.0, 'away_moneyline': -170.0}]",3.5
401525837,2023,3,regular,2023-09-17T02:30:00.000Z,Nevada,Mountain West,24.0,Kansas,Big 12,31.0,"[{'provider': 'Bovada', 'spread': 28.5, 'formatted_spread': 'Kansas -28.5', 'spread_open': 28.0, 'over_under': 58.0, 'over_under_open': 60.5, 'home_moneyline': None, 'away_moneyline': None}]",28.5
401531849,2023,4,regular,2023-09-21T23:30:00.000Z,Coastal Carolina,Sun Belt,17.0,Georgia State,Sun Belt,30.0,"[{'provider': 'Bovada', 'spread': -6.5, 'formatted_spread': 'Coastal Carolina -6.5', 'spread_open': -6.5, 'over_under': 63.0, 'over_under_open': 61.0, 'home_moneyline': -240.0, 'away_moneyline': 200.0}]",-6.5
401525844,2023,4,regular,2023-09-23T23:30:00.000Z,Baylor,Big 12,6.0,Texas,Big 12,38.0,"[{'provider': 'Bovada', 'spread': 17.5, 'formatted_spread': 'Texas -17.5', 'spread_open': 14.5, 'over_under': 49.5, 'over_under_open': 52.0, 'home_moneyline': 425.0, 'away_moneyline': -600.0}]",17.5
401525507,2023,4,regular,2023-09-23T16:00:00.000Z,Clemson,ACC,24.0,Florida State,ACC,31.0,"[{'provider': 'Bovada', 'spread': 2.0, 'formatted_spread': 'Florida State -2.0', 'spread_open': 1.5, 'over_under': 55.0, 'over_under_open': 55.0, 'home_moneyline': 105.0, 'away_moneyline': -125.0}]",2.0
401524014,2023,4,regular,2023-09-24T02:30:00.000Z,Arizona State,Pac-12,28.0,USC,Pac-12,42.0,"[{'provider': 'Bovada', 'spread': 34.0, 'formatted_spread': 'USC -34.0', 'spread_open': 33.0, 'over_under': 62.0, 'over_under_open': 61.5, 'home_moneyline': None, 'away_moneyline': None}]",34.0
401525845,2023,4,regular,2023-09-23T16:00:00.000Z,Cincinnati,Big 12,6.0,Oklahoma,Big 12,20.0,"[{'provider': 'Bovada', 'spread': 14.0, 'formatted_spread': 'Oklahoma -14.0', 'spread_open': 13.5, 'over_under': 57.0, 'over_under_open': 61.0, 'home_moneyline': 375.0, 'away_moneyline': -525.0}]",14.0
401525510,2023,4,regular,2023-09-24T00:00:00.000Z,Pittsburgh,ACC,24.0,North Carolina,ACC,41.0,"[{'provider': 'Bovada', 'spread': 7.0, 'formatted_spread': 'North Carolina -7.0', 'spread_open': 5.5, 'over_under': 49.5, 'over_under_open': 50.0, 'home_moneyline': 200.0, 'away_moneyline': -240.0}]",7.0
401520269,2023,4,regular,2023-09-23T20:00:00.000Z,Tennessee,SEC,45.0,UT San Antonio,American Athletic,14.0,"[{'provider': 'Bovada', 'spread': -24.5, 'formatted_spread': 'Tennessee -24.5', 'spread_open': -20.0, 'over_under': 59.5, 'over_under_open': 56.0, 'home_moneyline': -1400.0, 'away_moneyline': 750.0}]",-24.5
401520270,2023,4,regular,2023-09-23T16:00:00.000Z,Texas A&M,SEC,27.0,Auburn,SEC,10.0,"[{'provider': 'Bovada', 'spread': -9.0, 'formatted_spread': 'Texas A&M -9.0', 'spread_open': -7.0, 'over_under': 51.5, 'over_under_open': 52.0, 'home_moneyline': -275.0, 'away_moneyline': 225.0}]",-9.0
401520255,2023,4,regular,2023-09-23T19:30:00.000Z,Illinois,Big Ten,23.0,Florida Atlantic,American Athletic,17.0,"[{'provider': 'Bovada', 'spread': -16.5, 'formatted_spread': 'Illinois -16.5', 'spread_open': -12.0, 'over_under': 45.5, 'over_under_open': 49.0, 'home_moneyline': -585.0, 'away_moneyline': 410.0}]",-16.5
401520256,2023,4,regular,2023-09-23T23:30:00.000Z,Indiana,Big Ten,29.0,Akron,Mid-American,27.0,"[{'provider': 'Bovada', 'spread': -16.5, 'formatted_spread': 'Indiana -16.5', 'spread_open': -17.5, 'over_under': 46.0, 'over_under_open': 45.0, 'home_moneyline': -900.0, 'away_moneyline': 575.0}]",-16.5
401520259,2023,4,regular,2023-09-23T23:30:00.000Z,Missouri,SEC,34.0,Memphis,American Athletic,27.0,"[{'provider': 'Bovada', 'spread': -6.5, 'formatted_spread': 'Missouri -6.5', 'spread_open': -6.5, 'over_under': 52.5, 'over_under_open': 53.0, 'home_moneyline': -275.0, 'away_moneyline': 225.0}]",-6.5
401525848,2023,4,regular,2023-09-24T00:00:00.000Z,Kansas State,Big 12,44.0,UCF,Big 12,31.0,"[{'provider': 'Bovada', 'spread': -6.5, 'formatted_spread': 'Kansas State -6.5', 'spread_open': -7.0, 'over_under': 52.5, 'over_under_open': 57.0, 'home_moneyline': -260.0, 'away_moneyline': 215.0}]",-6.5
401525851,2023,5,regular,2023-09-30T02:15:00.000Z,BYU,Big 12,35.0,Cincinnati,Big 12,27.0,"[{'provider': 'Bovada', 'spread': -2.5, 'formatted_spread': 'BYU -2.5', 'spread_open': -3.0, 'over_under': 48.0, 'over_under_open': 50.0, 'home_moneyline': -135.0, 'away_moneyline': 115.0}]",-2.5
401524023,2023,5,regular,2023-09-30T16:00:00.000Z,Colorado,Pac-12,41.0,USC,Pac-12,48.0,"[{'provider': 'Bovada', 'spread': 21.5, 'formatted_spread': 'USC -21.5', 'spread_open': 27.0, 'over_under': 74.5, 'over_under_open': 73.5, 'home_moneyline': 750.0, 'away_moneyline': -1400.0}]",21.5
401524024,2023,5,regular,2023-09-30T22:30:00.000Z,Stanford,Pac-12,6.0,Oregon,Pac-12,42.0,"[{'provider': 'Bovada', 'spread': 27.0, 'formatted_spread': 'Oregon -27.0', 'spread_open': 27.0, 'over_under': 61.0, 'over_under_open': 61.0, 'home_moneyline': 1200.0, 'away_moneyline': -4000.0}]",27.0
401525438,2023,5,regular,2023-09-30T23:30:00.000Z,Duke,ACC,14.0,Notre Dame,FBS Independents,21.0,"[{'provider': 'Bovada', 'spread': 5.5, 'formatted_spread': 'Notre Dame -5.5', 'spread_open': 6.5, 'over_under': 52.5, 'over_under_open': 51.5, 'home_moneyline': 180.0, 'away_moneyline': -220.0}]",5.5
