id,season,week,season_type,start_date,home_team,home_conference,home_score,away_team,away_conference,away_score,lines,bovada_spread
401286192,2021,7,regular,2021-10-16T16:00:00.000Z,Connecticut,FBS Independents,21,Yale,Ivy,15,"[{'provider': 'Bovada', 'spread': 3.5, 'formatted_spread': 'Yale -3.5', 'spread_open': 3.0, 'over_under': 46.5, 'over_under_open': 46.5, 'home_moneyline': 140.0, 'away_moneyline': -165.0}]",3.5
401301024,2021,7,regular,2021-10-16T16:00:00.000Z,South Florida,American Athletic,31,Tulsa,American Athletic,32,"[{'provider': 'Bovada', 'spread': 7.0, 'formatted_spread': 'Tulsa -7.0', 'spread_open': 8.5, 'over_under': 56.0, 'over_under_open': 57.0, 'home_moneyline': 255.0, 'away_moneyline': -310.0}]",7.0
401309568,2021,7,regular,2021-10-16T18:00:00.000Z,Eastern Michigan,Mid-American,31,Ball State,Mid-American,38,"[{'provider': 'Bovada', 'spread': 1.0, 'formatted_spread': 'Ball State -1.0', 'spread_open': 2.5, 'over_under': 55.0, 'over_under_open': 54.5, 'home_moneyline': 105.0, 'away_moneyline': -120.0}]",1.0
401308837,2021,7,regular,2021-10-16T18:30:00.000Z,Miami (OH),Mid-American,34,Akron,Mid-American,21,"[{'provider': 'Bovada', 'spread': -20.0, 'formatted_spread': 'Miami (OH) -20.0', 'spread_open': -20.0, 'over_under': 51.0, 'over_under_open': 52.5, 'home_moneyline': -1200.0, 'away_moneyline': 700.0}]",-20.0
401287921,2021,7,regular,2021-10-16T20:00:00.000Z,Kansas,Big 12,14,Texas Tech,Big 12,41,"[{'provider': 'Bovada', 'spread': 18.5, 'formatted_spread': 'Texas Tech -18.5', 'spread_open': 15.5, 'over_under': 68.5, 'over_under_open': 67.0, 'home_moneyline': 600.0, 'away_moneyline': -950.0}]",18.5
401286296,2021,7,regular,2021-10-16T23:00:00.000Z,Louisiana Monroe,Sun Belt,31,Liberty,FBS Independents,28,"[{'provider': 'Bovada', 'spread': 33.0, 'formatted_spread': 'Liberty -33.0', 'spread_open': 32.0, 'over_under': 57.5, 'over_under_open': 54.5, 'home_moneyline': None, 'away_moneyline': None}]",33.0
401282113,2021,8,regular,2021-10-23T19:30:00.000Z,Ole Miss,SEC,31,LSU,SEC,17,"[{'provider': 'Bovada', 'spread': -9.0, 'formatted_spread': 'Ole Miss -9.0', 'spread_open': -10.5, 'over_under': 76.5, 'over_under_open': 76.0, 'home_moneyline': -330.0, 'away_moneyline': 265.0}]",-9.0
401282236,2021,8,regular,2021-10-23T23:00:00.000Z,Florida International,Conference USA,19,Western Kentucky,Conference USA,34,"[{'provider': 'Bovada', 'spread': 16.0, 'formatted_spread': 'Western Kentucky -16.0', 'spread_open': 17.0, 'over_under': 77.0, 'over_under_open': 75.5, 'home_moneyline': 525.0, 'away_moneyline': -800.0}]",16.0
401282709,2021,8,regular,2021-10-23T23:30:00.000Z,Notre Dame,FBS Independents,31,USC,Pac-12,16,"[{'provider': 'Bovada', 'spread': -7.5, 'formatted_spread': 'Notre Dame -7.5', 'spread_open': -6.5, 'over_under': 59.0, 'over_under_open': 57.5, 'home_moneyline': -270.0, 'away_moneyline': 220.0}]",-7.5
401282662,2021,8,regular,2021-10-23T16:00:00.000Z,Army,FBS Independents,56,Wake Forest,ACC,70,"[{'provider': 'Bovada', 'spread': 3.0, 'formatted_spread': 'Wake Forest -3.0', 'spread_open': 3.5, 'over_under': 54.0, 'over_under_open': 52.0, 'home_moneyline': 135.0, 'away_moneyline': -160.0}]",3.0
401282114,2021,8,regular,2021-10-23T23:30:00.000Z,Texas A&M,SEC,44,South Carolina,SEC,14,"[{'provider': 'Bovada', 'spread': -19.5, 'formatted_spread': 'Texas A&M -19.5', 'spread_open': -19.5, 'over_under': 45.5, 'over_under_open': 44.5, 'home_moneyline': -1400.0, 'away_moneyline': 750.0}]",-19.5
401282665,2021,8,regular,2021-10-23T23:30:00.000Z,Miami,ACC,31,NC State,ACC,30,"[{'provider': 'Bovada', 'spread': 3.5, 'formatted_spread': 'NC State -3.5', 'spread_open': 3.5, 'over_under': 53.5, 'over_under_open': 53.0, 'home_moneyline': 140.0, 'away_moneyline': -165.0}]",3.5
401282666,2021,8,regular,2021-10-23T19:30:00.000Z,Pittsburgh,ACC,27,Clemson,ACC,17,"[{'provider': 'Bovada', 'spread': -3.5, 'formatted_spread': 'Pittsburgh -3.5', 'spread_open': -3.0, 'over_under': 47.0, 'over_under_open': 47.0, 'home_moneyline': -160.0, 'away_moneyline': 135.0}]",-3.5
401282237,2021,8,regular,2021-10-23T23:00:00.000Z,Louisiana Tech,Conference USA,16,UT San Antonio,Conference USA,45,"[{'provider': 'Bovada', 'spread': 6.0, 'formatted_spread': 'UT San Antonio -6.0', 'spread_open': 6.0, 'over_under': 60.0, 'over_under_open': 58.5, 'home_moneyline': 180.0, 'away_moneyline': -220.0}]",6.0
401282821,2021,8,regular,2021-10-23T19:00:00.000Z,Purdue,Big Ten,13,Wisconsin,Big Ten,30,"[{'provider': 'Bovada', 'spread': 3.5, 'formatted_spread': 'Wisconsin -3.5', 'spread_open': 3.0, 'over_under': 41.0, 'over_under_open': 39.0, 'home_moneyline': 135.0, 'away_moneyline': -160.0}]",3.5
401282663,2021,8,regular,2021-10-23T16:00:00.000Z,Florida State,ACC,59,UMass,FBS Independents,3,"[{'provider': 'Bovada', 'spread': -35.5, 'formatted_spread': 'Florida State -35.5', 'spread_open': -35.5, 'over_under': 59.0, 'over_under_open': 61.0, 'home_moneyline': None, 'away_moneyline': None}]",-35.5
401282668,2021,8,regular,2021-10-23T16:30:00.000Z,Virginia Tech,ACC,36,Syracuse,ACC,41,"[{'provider': 'Bovada', 'spread': -3.5, 'formatted_spread': 'Virginia Tech -3.5', 'spread_open': -4.0, 'over_under': 45.5, 'over_under_open': 46.0, 'home_moneyline': -165.0, 'away_moneyline': 140.0}]",-3.5
401282238,2021,8,regular,2021-10-23T19:30:00.000Z,UAB,Conference USA,24,Rice,Conference USA,30,"[{'provider': 'Bovada', 'spread': -24.0, 'formatted_spread': 'UAB -24.0', 'spread_open': -23.0, 'over_under': 44.5, 'over_under_open': 45.0, 'home_moneyline': -2200.0, 'away_moneyline': 1000.0}]",-24.0
401282767,2021,8,regular,2021-10-23T19:30:00.000Z,Minnesota,Big Ten,34,Maryland,Big Ten,16,"[{'provider': 'Bovada', 'spread': -4.0, 'formatted_spread': 'Minnesota -4.0', 'spread_open': -5.0, 'over_under': 52.5, 'over_under_open': 54.0, 'home_moneyline': -185.0, 'away_moneyline': 160.0}]",-4.0
401310699,2021,1,regular,2021-09-05T02:30:00.000Z,San Diego State,Mountain West,28,New Mexico State,FBS Independents,10,"[{'provider': 'Bovada', 'spread': -31.0, 'formatted_spread': 'San Diego State -31.0', 'spread_open': -28.5, 'over_under': 50.5, 'over_under_open': 50.0, 'home_moneyline': None, 'away_moneyline': None}]",-31.0
401309840,2021,1,regular,2021-09-05T03:00:00.000Z,Washington State,Pac-12,23,Utah State,Mountain West,26,"[{'provider': 'Bovada', 'spread': -17.5, 'formatted_spread': 'Washington State -17.5', 'spread_open': -15.5, 'over_under': 66.5, 'over_under_open': 64.5, 'home_moneyline': -1000.0, 'away_moneyline': 600.0}]",-17.5
401282235,2021,8,regular,2021-10-21T23:30:00.000Z,Charlotte,Conference USA,9,Florida Atlantic,Conference USA,38,"[{'provider': 'Bovada', 'spread': 6.5, 'formatted_spread': 'Florida Atlantic -6.5', 'spread_open': 5.0, 'over_under': 58.0, 'over_under_open': 55.0, 'home_moneyline': 230.0, 'away_moneyline': -280.0}]",6.5
401282239,2021,8,regular,2021-10-22T22:00:00.000Z,Connecticut,FBS Independents,13,Middle Tennessee,Conference USA,44,"[{'provider': 'Bovada', 'spread': 14.0, 'formatted_spread': 'Middle Tennessee -14.0', 'spread_open': 15.0, 'over_under': 54.0, 'over_under_open': 54.0, 'home_moneyline': 475.0, 'away_moneyline': -700.0}]",14.0
401301026,2021,8,regular,2021-10-22T23:00:00.000Z,UCF,American Athletic,24,Memphis,American Athletic,7,"[{'provider': 'Bovada', 'spread': 1.5, 'formatted_spread': 'Memphis -1.5', 'spread_open': -3.0, 'over_under': 66.0, 'over_under_open': 64.0, 'home_moneyline': 110.0, 'away_moneyline': -130.0}]",1.5
401282186,2021,2,regular,2021-09-11T18:00:00.000Z,Virginia Tech,ACC,35,Middle Tennessee,Conference USA,14,"[{'provider': 'Bovada', 'spread': -20.0, 'formatted_spread': 'Virginia Tech -20.0', 'spread_open': -20.0, 'over_under': 54.5, 'over_under_open': 54.5, 'home_moneyline': -1300.0, 'away_moneyline': 725.0}]",-20.0
401282193,2021,2,regular,2021-09-11T15:30:00.000Z,Army,FBS Independents,38,Western Kentucky,Conference USA,35,"[{'provider': 'Bovada', 'spread': -6.0, 'formatted_spread': 'Army -6.0', 'spread_open': -5.0, 'over_under': 52.0, 'over_under_open': 54.5, 'home_moneyline': -230.0, 'away_moneyline': 190.0}]",-6.0
401282183,2021,2,regular,2021-09-11T19:30:00.000Z,Florida Atlantic,Conference USA,38,Georgia Southern,Sun Belt,6,"[{'provider': 'Bovada', 'spread': -7.0, 'formatted_spread': 'Florida Atlantic -7.0', 'spread_open': -7.0, 'over_under': 48.0, 'over_under_open': 48.0, 'home_moneyline': -275.0, 'away_moneyline': 225.0}]",-7.0
401282192,2021,2,regular,2021-09-11T22:00:00.000Z,UT San Antonio,Conference USA,54,Lamar,AWC,0,"[{'provider': 'Bovada', 'spread': -38.0, 'formatted_spread': 'UT San Antonio -38.0', 'spread_open': -37.5, 'over_under': 65.0, 'over_under_open': 65.0, 'home_moneyline': None, 'away_moneyline': None}]",-38.0
401282185,2021,2,regular,2021-09-11T22:30:00.000Z,Marshall,Conference USA,44,North Carolina Central,MEAC,10,"[{'provider': 'Bovada', 'spread': -43.5, 'formatted_spread': 'Marshall -43.5', 'spread_open': -43.5, 'over_under': 51.0, 'over_under_open': 50.0, 'home_moneyline': None, 'away_moneyline': None}]",-43.5
401282189,2021,2,regular,2021-09-11T22:30:00.000Z,Rice,Conference USA,7,Houston,American Athletic,44,"[{'provider': 'Bovada', 'spread': 8.0, 'formatted_spread': 'Houston -8.0', 'spread_open': 9.0, 'over_under': 51.0, 'over_under_open': 54.5, 'home_moneyline': 260.0, 'away_moneyline': -320.0}]",8.0
401282184,2021,2,regular,2021-09-11T23:00:00.000Z,Louisiana Tech,Conference USA,45,Southeastern Louisiana,Southland,42,"[{'provider': 'Bovada', 'spread': -11.5, 'formatted_spread': 'Louisiana Tech -11.5', 'spread_open': -11.5, 'over_under': 70.5, 'over_under_open': 70.5, 'home_moneyline': None, 'away_moneyline': None}]",-11.5
401282187,2021,2,regular,2021-09-11T23:00:00.000Z,SMU,American Athletic,35,North Texas,Conference USA,12,"[{'provider': 'Bovada', 'spread': -22.5, 'formatted_spread': 'SMU -22.5', 'spread_open': -21.5, 'over_under': 74.0, 'over_under_open': 72.5, 'home_moneyline': -1900.0, 'away_moneyline': 900.0}]",-22.5
401282188,2021,2,regular,2021-09-11T23:00:00.000Z,Old Dominion,Conference USA,47,Hampton,Big South,7,"[{'provider': 'Bovada', 'spread': -20.5, 'formatted_spread': 'Old Dominion -20.5', 'spread_open': -20.0, 'over_under': 55.0, 'over_under_open': 55.0, 'home_moneyline': None, 'away_moneyline': None}]",-20.5
401282190,2021,2,regular,2021-09-11T23:00:00.000Z,Southern Mississippi,Conference USA,37,Grambling,SWAC,0,"[{'provider': 'Bovada', 'spread': -23.5, 'formatted_spread': 'Southern Mississippi -23.5', 'spread_open': -23.5, 'over_under': 47.5, 'over_under_open': 47.5, 'home_moneyline': None, 'away_moneyline': None}]",-23.5
401301021,2021,6,regular,2021-10-09T19:30:00.000Z,Navy,American Athletic,24,SMU,American Athletic,31,"[{'provider': 'Bovada', 'spread': 13.5, 'formatted_spread': 'SMU -13.5', 'spread_open': 14.5, 'over_under': 56.0, 'over_under_open': 57.5, 'home_moneyline': 395.0, 'away_moneyline': -555.0}]",13.5
401310716,2021,6,regular,2021-10-10T01:00:00.000Z,San Diego State,Mountain West,31,New Mexico,Mountain West,7,"[{'provider': 'Bovada', 'spread': -19.5, 'formatted_spread': 'San Diego State -19.5', 'spread_open': -19.0, 'over_under': 42.5, 'over_under_open': 44.5, 'home_moneyline': -1200.0, 'away_moneyline': 700.0}]",-19.5
401308836,2021,6,regular,2021-10-09T19:30:00.000Z,Eastern Michigan,Mid-American,13,Miami (OH),Mid-American,12,"[{'provider': 'Bovada', 'spread': 2.0, 'formatted_spread': 'Miami (OH) -2.0', 'spread_open': 1.0, 'over_under': 58.5, 'over_under_open': 55.5, 'home_moneyline': 110.0, 'away_moneyline': -130.0}]",2.0
401309851,2021,3,regular,2021-09-18T19:30:00.000Z,Oregon State,Pac-12,42,Idaho,Big Sky,0,"[{'provider': 'Bovada', 'spread': -28.0, 'formatted_spread': 'Oregon State -28.0', 'spread_open': -28.0, 'over_under': 63.5, 'over_under_open': 64.0, 'home_moneyline': None, 'away_moneyline': None}]",-28.0
401309852,2021,3,regular,2021-09-18T19:30:00.000Z,Washington State,Pac-12,14,USC,Pac-12,45,"[{'provider': 'Bovada', 'spread': 7.5, 'formatted_spread': 'USC -7.5', 'spread_open': 9.0, 'over_under': 62.0, 'over_under_open': 63.0, 'home_moneyline': 250.0, 'away_moneyline': -300.0}]",7.5
401309553,2021,3,regular,2021-09-18T20:00:00.000Z,Toledo,Mid-American,6,Colorado State,Mountain West,22,"[{'provider': 'Bovada', 'spread': -14.5, 'formatted_spread': 'Toledo -14.5', 'spread_open': -14.0, 'over_under': 58.5, 'over_under_open': 58.5, 'home_moneyline': -700.0, 'away_moneyline': 475.0}]",-14.5
401309605,2021,3,regular,2021-09-18T20:15:00.000Z,Washington,Pac-12,52,Arkansas State,Sun Belt,3,"[{'provider': 'Bovada', 'spread': -17.0, 'formatted_spread': 'Washington -17.0', 'spread_open': -16.5, 'over_under': 58.5, 'over_under_open': 58.5, 'home_moneyline': -900.0, 'away_moneyline': 575.0}]",-17.0
401309609,2021,3,regular,2021-09-18T23:00:00.000Z,Texas State,Sun Belt,34,Incarnate Word,Southland,42,"[{'provider': 'Bovada', 'spread': -11.0, 'formatted_spread': 'Texas State -11.0', 'spread_open': -10.5, 'over_under': 66.0, 'over_under_open': 64.5, 'home_moneyline': -435.0, 'away_moneyline': 325.0}]",-11.0
401309607,2021,3,regular,2021-09-19T00:00:00.000Z,Louisiana Monroe,Sun Belt,12,Jackson State,SWAC,7,"[{'provider': 'Bovada', 'spread': -4.5, 'formatted_spread': 'Louisiana Monroe -4.5', 'spread_open': -6.0, 'over_under': 52.5, 'over_under_open': 52.5, 'home_moneyline': -200.0, 'away_moneyline': 170.0}]",-4.5
401309608,2021,3,regular,2021-09-19T00:00:00.000Z,South Alabama,Sun Belt,28,Alcorn State,SWAC,21,"[{'provider': 'Bovada', 'spread': -21.0, 'formatted_spread': 'South Alabama -21.0', 'spread_open': -21.5, 'over_under': 44.0, 'over_under_open': 44.0, 'home_moneyline': None, 'away_moneyline': None}]",-21.0
401309853,2021,3,regular,2021-09-19T02:00:00.000Z,Arizona,Pac-12,19,Northern Arizona,Big Sky,21,"[{'provider': 'Bovada', 'spread': -26.5, 'formatted_spread': 'Arizona -26.5', 'spread_open': -24.5, 'over_under': 53.5, 'over_under_open': 52.0, 'home_moneyline': None, 'away_moneyline': None}]",-26.5
401309850,2021,3,regular,2021-09-18T23:30:00.000Z,Oregon,Pac-12,48,Stony Brook,CAA,7,"[{'provider': 'Bovada', 'spread': -41.5, 'formatted_spread': 'Oregon -41.5', 'spread_open': -40.5, 'over_under': 53.5, 'over_under_open': 53.0, 'home_moneyline': None, 'away_moneyline': None}]",-41.5
401309604,2021,3,regular,2021-09-18T19:30:00.000Z,Appalachian State,Sun Belt,44,Elon,CAA,10,"[{'provider': 'Bovada', 'spread': -35.0, 'formatted_spread': 'Appalachian State -35.0', 'spread_open': -35.0, 'over_under': 52.0, 'over_under_open': 51.0, 'home_moneyline': None, 'away_moneyline': None}]",-35.0
401309849,2021,3,regular,2021-09-18T20:00:00.000Z,California,Pac-12,42,Sacramento State,Big Sky,30,"[{'provider': 'Bovada', 'spread': -24.5, 'formatted_spread': 'California -24.5', 'spread_open': -24.5, 'over_under': 49.0, 'over_under_open': 49.0, 'home_moneyline': None, 'away_moneyline': None}]",-24.5
401309606,2021,3,regular,2021-09-17T00:00:00.000Z,Louisiana,Sun Belt,49,Ohio,Mid-American,14,"[{'provider': 'Bovada', 'spread': -19.0, 'formatted_spread': 'Louisiana -19.0', 'spread_open': -20.0, 'over_under': 56.5, 'over_under_open': 54.5, 'home_moneyline': -1600.0, 'away_moneyline': 800.0}]",-19.0
401309854,2021,3,regular,2021-09-19T02:15:00.000Z,BYU,FBS Independents,27,Arizona State,Pac-12,17,"[{'provider': 'Bovada', 'spread': 3.5, 'formatted_spread': 'Arizona State -3.5', 'spread_open': 2.5, 'over_under': 50.5, 'over_under_open': 50.5, 'home_moneyline': 145.0, 'away_moneyline': -170.0}]",3.5
401282078,2021,3,regular,2021-09-18T16:00:00.000Z,Tennessee,SEC,56,Tennessee Tech,OVC,0,"[{'provider': 'Bovada', 'spread': -38.5, 'formatted_spread': 'Tennessee -38.5', 'spread_open': -40.5, 'over_under': 53.0, 'over_under_open': 51.5, 'home_moneyline': None, 'away_moneyline': None}]",-38.5
401282079,2021,3,regular,2021-09-18T16:00:00.000Z,Texas A&M,SEC,34,New Mexico,Mountain West,0,"[{'provider': 'Bovada', 'spread': -30.5, 'formatted_spread': 'Texas A&M -30.5', 'spread_open': -28.0, 'over_under': 49.5, 'over_under_open': 51.0, 'home_moneyline': -6500.0, 'away_moneyline': 1325.0}]",-30.5
401282194,2021,3,regular,2021-09-18T22:00:00.000Z,UT San Antonio,Conference USA,27,Middle Tennessee,Conference USA,13,"[{'provider': 'Bovada', 'spread': -11.0, 'formatted_spread': 'UT San Antonio -11.0', 'spread_open': -13.0, 'over_under': 59.5, 'over_under_open': 57.5, 'home_moneyline': -530.0, 'away_moneyline': 380.0}]",-11.0
401282195,2021,3,regular,2021-09-18T23:30:00.000Z,North Texas,Conference USA,6,UAB,Conference USA,40,"[{'provider': 'Bovada', 'spread': 13.0, 'formatted_spread': 'UAB -13.0', 'spread_open': 13.5, 'over_under': 58.0, 'over_under_open': 57.0, 'home_moneyline': 360.0, 'away_moneyline': -500.0}]",13.0
401282080,2021,3,regular,2021-09-19T00:00:00.000Z,Vanderbilt,SEC,23,Stanford,Pac-12,41,"[{'provider': 'Bovada', 'spread': 13.0, 'formatted_spread': 'Stanford -13.0', 'spread_open': 11.0, 'over_under': 48.5, 'over_under_open': 48.5, 'home_moneyline': 345.0, 'away_moneyline': -470.0}]",13.0
401282204,2021,4,regular,2021-09-24T22:30:00.000Z,Charlotte,Conference USA,42,Middle Tennessee,Conference USA,39,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'Charlotte -3.0', 'spread_open': -2.5, 'over_under': 56.0, 'over_under_open': 56.0, 'home_moneyline': -150.0, 'away_moneyline': 130.0}]",-3.0
401282088,2021,4,regular,2021-09-25T16:00:00.000Z,Vanderbilt,SEC,0,Georgia,SEC,62,"[{'provider': 'Bovada', 'spread': 37.0, 'formatted_spread': 'Georgia -37.0', 'spread_open': 34.0, 'over_under': 54.5, 'over_under_open': 51.0, 'home_moneyline': None, 'away_moneyline': None}]",37.0
401282206,2021,4,regular,2021-09-25T16:00:00.000Z,Central Michigan,Mid-American,31,Florida International,Conference USA,27,"[{'provider': 'Bovada', 'spread': -12.5, 'formatted_spread': 'Central Michigan -12.5', 'spread_open': -11.5, 'over_under': 55.5, 'over_under_open': 56.5, 'home_moneyline': -470.0, 'away_moneyline': 345.0}]",-12.5
401282205,2021,4,regular,2021-09-25T23:00:00.000Z,Louisiana Tech,Conference USA,24,North Texas,Conference USA,17,"[{'provider': 'Bovada', 'spread': -11.0, 'formatted_spread': 'Louisiana Tech -11.0', 'spread_open': -12.5, 'over_under': 65.5, 'over_under_open': 64.5, 'home_moneyline': -460.0, 'away_moneyline': 340.0}]",-11.0
401282207,2021,4,regular,2021-09-26T00:00:00.000Z,Air Force,Mountain West,31,Florida Atlantic,Conference USA,7,"[{'provider': 'Bovada', 'spread': -4.0, 'formatted_spread': 'Air Force -4.0', 'spread_open': -5.0, 'over_under': 54.0, 'over_under_open': 50.5, 'home_moneyline': -180.0, 'away_moneyline': 155.0}]",-4.0
401286305,2021,12,regular,2021-11-20T17:00:00.000Z,Army,FBS Independents,33,UMass,FBS Independents,17,"[{'provider': 'Bovada', 'spread': -37.0, 'formatted_spread': 'Army -37.0', 'spread_open': -37.5, 'over_under': 56.0, 'over_under_open': 57.0, 'home_moneyline': None, 'away_moneyline': None}]",-37.0
401282209,2021,4,regular,2021-09-25T22:00:00.000Z,Old Dominion,Conference USA,34,Buffalo,Mid-American,35,"[{'provider': 'Bovada', 'spread': 13.0, 'formatted_spread': 'Buffalo -13.0', 'spread_open': 12.5, 'over_under': 50.5, 'over_under_open': 54.0, 'home_moneyline': 390.0, 'away_moneyline': -545.0}]",13.0
401310711,2021,5,regular,2021-10-02T19:30:00.000Z,Boise State,Mountain West,31,Nevada,Mountain West,41,"[{'provider': 'Bovada', 'spread': -4.5, 'formatted_spread': 'Boise State -4.5', 'spread_open': -6.5, 'over_under': 59.0, 'over_under_open': 56.0, 'home_moneyline': -200.0, 'away_moneyline': 170.0}]",-4.5
401310712,2021,5,regular,2021-10-03T03:00:00.000Z,Hawai'i,Mountain West,27,Fresno State,Mountain West,24,"[{'provider': 'Bovada', 'spread': 11.0, 'formatted_spread': 'Fresno State -11.0', 'spread_open': 10.0, 'over_under': 64.0, 'over_under_open': 63.0, 'home_moneyline': 310.0, 'away_moneyline': -415.0}]",11.0
401308835,2021,5,regular,2021-10-02T19:30:00.000Z,Miami (OH),Mid-American,28,Central Michigan,Mid-American,17,"[{'provider': 'Bovada', 'spread': 1.5, 'formatted_spread': 'Central Michigan -1.5', 'spread_open': -1.0, 'over_under': 56.0, 'over_under_open': 56.0, 'home_moneyline': -115.0, 'away_moneyline': -120.0}]",1.5
401282813,2021,5,regular,2021-10-02T19:30:00.000Z,Rutgers,Big Ten,13,Ohio State,Big Ten,52,"[{'provider': 'Bovada', 'spread': 15.0, 'formatted_spread': 'Ohio State -15.0', 'spread_open': 15.5, 'over_under': 58.0, 'over_under_open': 56.5, 'home_moneyline': 475.0, 'away_moneyline': -700.0}]",15.0
401282224,2021,6,regular,2021-10-08T23:00:00.000Z,Florida International,Conference USA,33,Charlotte,Conference USA,45,"[{'provider': 'Bovada', 'spread': 3.5, 'formatted_spread': 'Charlotte -3.5', 'spread_open': 3.5, 'over_under': 61.0, 'over_under_open': 59.0, 'home_moneyline': 150.0, 'away_moneyline': -175.0}]",3.5
